id,datetime,open,high,low,close,volume
CZCE.FG301,2022-09-02 09:41:00,1410.0,1410.0,1409.0,1409.0,2115.0
CZCE.FG301,2022-09-02 09:42:00,1409.0,1410.0,1408.0,1409.0,2496.0
CZCE.FG301,2022-09-02 09:43:00,1409.0,1409.0,1408.0,1409.0,1563.0
CZCE.FG301,2022-09-02 09:44:00,1409.0,1409.0,1407.0,1407.0,1802.0
CZCE.FG301,2022-09-02 09:45:00,1407.0,1409.0,1407.0,1409.0,1436.0
CZCE.FG301,2022-09-02 09:46:00,1409.0,1409.0,1407.0,1408.0,2724.0
CZCE.FG301,2022-09-02 09:47:00,1408.0,1409.0,1407.0,1409.0,1573.0
CZCE.FG301,2022-09-02 09:48:00,1409.0,1409.0,1407.0,1409.0,1244.0
CZCE.FG301,2022-09-02 09:49:00,1409.0,1409.0,1406.0,1406.0,1817.0
CZCE.FG301,2022-09-02 09:50:00,1406.0,1407.0,1406.0,1406.0,881.0
CZCE.FG301,2022-09-02 09:51:00,1406.0,1407.0,1406.0,1407.0,1387.0
CZCE.FG301,2022-09-02 09:52:00,1407.0,1407.0,1405.0,1406.0,2665.0
CZCE.FG301,2022-09-02 09:53:00,1406.0,1409.0,1406.0,1408.0,1802.0
CZCE.FG301,2022-09-02 09:54:00,1408.0,1408.0,1407.0,1408.0,1183.0
CZCE.FG301,2022-09-02 09:55:00,1408.0,1408.0,1407.0,1407.0,939.0
CZCE.FG301,2022-09-02 09:56:00,1407.0,1408.0,1406.0,1406.0,1108.0
CZCE.FG301,2022-09-02 09:57:00,1406.0,1407.0,1406.0,1407.0,1145.0
CZCE.FG301,2022-09-02 09:58:00,1407.0,1407.0,1405.0,1406.0,2631.0
CZCE.FG301,2022-09-02 09:59:00,1406.0,1407.0,1405.0,1407.0,1995.0
CZCE.FG301,2022-09-02 10:00:00,1407.0,1407.0,1404.0,1404.0,5693.0
CZCE.FG301,2022-09-02 10:01:00,1404.0,1406.0,1404.0,1406.0,3722.0
CZCE.FG301,2022-09-02 10:02:00,1406.0,1406.0,1405.0,1405.0,1456.0
CZCE.FG301,2022-09-02 10:03:00,1405.0,1406.0,1404.0,1405.0,2862.0
CZCE.FG301,2022-09-02 10:04:00,1405.0,1407.0,1404.0,1405.0,2936.0
CZCE.FG301,2022-09-02 10:05:00,1405.0,1405.0,1404.0,1405.0,2054.0
CZCE.FG301,2022-09-02 10:06:00,1405.0,1407.0,1404.0,1406.0,2211.0
CZCE.FG301,2022-09-02 10:07:00,1406.0,1408.0,1405.0,1407.0,2595.0
CZCE.FG301,2022-09-02 10:08:00,1407.0,1409.0,1407.0,1409.0,2743.0
CZCE.FG301,2022-09-02 10:09:00,1409.0,1410.0,1408.0,1410.0,4075.0
CZCE.FG301,2022-09-02 10:10:00,1410.0,1410.0,1408.0,1408.0,2865.0
CZCE.FG301,2022-09-02 10:11:00,1408.0,1410.0,1408.0,1410.0,1782.0
CZCE.FG301,2022-09-02 10:12:00,1410.0,1410.0,1409.0,1409.0,2366.0
CZCE.FG301,2022-09-02 10:13:00,1409.0,1410.0,1408.0,1409.0,2703.0
CZCE.FG301,2022-09-02 10:14:00,1409.0,1409.0,1408.0,1409.0,1653.0
CZCE.FG301,2022-09-02 10:30:00,1409.0,1409.0,1407.0,1408.0,2076.0
CZCE.FG301,2022-09-02 10:31:00,1408.0,1408.0,1405.0,1407.0,3919.0
CZCE.FG301,2022-09-02 10:32:00,1407.0,1410.0,1406.0,1410.0,3552.0
CZCE.FG301,2022-09-02 10:33:00,1410.0,1410.0,1408.0,1409.0,1726.0
CZCE.FG301,2022-09-02 10:34:00,1409.0,1410.0,1408.0,1409.0,2177.0
CZCE.FG301,2022-09-02 10:35:00,1409.0,1409.0,1407.0,1407.0,2084.0
CZCE.FG301,2022-09-02 10:36:00,1407.0,1409.0,1407.0,1409.0,2075.0
CZCE.FG301,2022-09-02 10:37:00,1409.0,1409.0,1408.0,1408.0,598.0
CZCE.FG301,2022-09-02 10:38:00,1408.0,1409.0,1407.0,1407.0,1118.0
CZCE.FG301,2022-09-02 10:39:00,1407.0,1408.0,1405.0,1406.0,1971.0
CZCE.FG301,2022-09-02 10:40:00,1406.0,1409.0,1405.0,1409.0,2879.0
CZCE.FG301,2022-09-02 10:41:00,1409.0,1409.0,1407.0,1408.0,1961.0
CZCE.FG301,2022-09-02 10:42:00,1408.0,1410.0,1408.0,1409.0,1803.0
CZCE.FG301,2022-09-02 10:43:00,1409.0,1410.0,1407.0,1409.0,3350.0
CZCE.FG301,2022-09-02 10:44:00,1409.0,1409.0,1408.0,1409.0,1136.0
CZCE.FG301,2022-09-02 10:45:00,1409.0,1410.0,1408.0,1410.0,1877.0
CZCE.FG301,2022-09-02 10:46:00,1410.0,1413.0,1409.0,1413.0,6203.0
CZCE.FG301,2022-09-02 10:47:00,1413.0,1413.0,1410.0,1411.0,3875.0
CZCE.FG301,2022-09-02 10:48:00,1411.0,1413.0,1410.0,1411.0,3331.0
CZCE.FG301,2022-09-02 10:49:00,1411.0,1417.0,1411.0,1416.0,9043.0
CZCE.FG301,2022-09-02 10:50:00,1416.0,1418.0,1415.0,1417.0,5300.0
CZCE.FG301,2022-09-02 10:51:00,1417.0,1417.0,1414.0,1415.0,3248.0
CZCE.FG301,2022-09-02 10:52:00,1415.0,1416.0,1415.0,1416.0,1587.0
CZCE.FG301,2022-09-02 10:53:00,1416.0,1417.0,1415.0,1417.0,2023.0
CZCE.FG301,2022-09-02 10:54:00,1417.0,1417.0,1415.0,1415.0,3533.0
CZCE.FG301,2022-09-02 10:55:00,1415.0,1418.0,1415.0,1417.0,3585.0
CZCE.FG301,2022-09-02 10:56:00,1417.0,1421.0,1417.0,1420.0,8455.0
CZCE.FG301,2022-09-02 10:57:00,1420.0,1422.0,1419.0,1422.0,7038.0
CZCE.FG301,2022-09-02 10:58:00,1422.0,1422.0,1419.0,1420.0,5974.0
CZCE.FG301,2022-09-02 10:59:00,1420.0,1424.0,1420.0,1423.0,7800.0
CZCE.FG301,2022-09-02 11:00:00,1423.0,1423.0,1419.0,1421.0,5521.0
CZCE.FG301,2022-09-02 11:01:00,1421.0,1422.0,1420.0,1421.0,2826.0
CZCE.FG301,2022-09-02 11:02:00,1421.0,1422.0,1420.0,1420.0,2334.0
CZCE.FG301,2022-09-02 11:03:00,1420.0,1421.0,1419.0,1420.0,2321.0
CZCE.FG301,2022-09-02 11:04:00,1420.0,1421.0,1420.0,1420.0,1482.0
CZCE.FG301,2022-09-02 11:05:00,1420.0,1422.0,1420.0,1420.0,2917.0
CZCE.FG301,2022-09-02 11:06:00,1420.0,1423.0,1420.0,1423.0,3182.0
CZCE.FG301,2022-09-02 11:07:00,1423.0,1424.0,1422.0,1423.0,3578.0
CZCE.FG301,2022-09-02 11:08:00,1423.0,1428.0,1423.0,1427.0,9439.0
CZCE.FG301,2022-09-02 11:09:00,1427.0,1434.0,1426.0,1432.0,17826.0
CZCE.FG301,2022-09-02 11:10:00,1432.0,1435.0,1429.0,1434.0,12675.0
CZCE.FG301,2022-09-02 11:11:00,1434.0,1435.0,1431.0,1431.0,8482.0
CZCE.FG301,2022-09-02 11:12:00,1431.0,1433.0,1431.0,1431.0,5016.0
CZCE.FG301,2022-09-02 11:13:00,1431.0,1432.0,1429.0,1429.0,4722.0
CZCE.FG301,2022-09-02 11:14:00,1429.0,1432.0,1429.0,1432.0,3108.0
CZCE.FG301,2022-09-02 11:15:00,1432.0,1432.0,1429.0,1430.0,4503.0
CZCE.FG301,2022-09-02 11:16:00,1430.0,1432.0,1429.0,1429.0,3220.0
CZCE.FG301,2022-09-02 11:17:00,1429.0,1431.0,1428.0,1430.0,3253.0
CZCE.FG301,2022-09-02 11:18:00,1430.0,1431.0,1428.0,1430.0,3174.0
CZCE.FG301,2022-09-02 11:19:00,1430.0,1432.0,1430.0,1431.0,2600.0
CZCE.FG301,2022-09-02 11:20:00,1431.0,1431.0,1428.0,1429.0,4819.0
CZCE.FG301,2022-09-02 11:21:00,1429.0,1431.0,1429.0,1429.0,2538.0
CZCE.FG301,2022-09-02 11:22:00,1429.0,1430.0,1428.0,1428.0,2268.0
CZCE.FG301,2022-09-02 11:23:00,1428.0,1430.0,1427.0,1430.0,2088.0
CZCE.FG301,2022-09-02 11:24:00,1430.0,1431.0,1429.0,1431.0,2873.0
CZCE.FG301,2022-09-02 11:25:00,1431.0,1433.0,1431.0,1432.0,2420.0
CZCE.FG301,2022-09-02 11:26:00,1432.0,1434.0,1431.0,1434.0,3376.0
CZCE.FG301,2022-09-02 11:27:00,1434.0,1434.0,1432.0,1433.0,3601.0
CZCE.FG301,2022-09-02 11:28:00,1433.0,1440.0,1433.0,1439.0,16926.0
CZCE.FG301,2022-09-02 11:29:00,1439.0,1439.0,1434.0,1435.0,7452.0
CZCE.FG301,2022-09-02 13:30:00,1434.0,1434.0,1431.0,1432.0,6218.0
CZCE.FG301,2022-09-02 13:31:00,1432.0,1434.0,1432.0,1432.0,4144.0
CZCE.FG301,2022-09-02 13:32:00,1432.0,1433.0,1431.0,1432.0,1323.0
CZCE.FG301,2022-09-02 13:33:00,1432.0,1433.0,1431.0,1431.0,2735.0
CZCE.FG301,2022-09-02 13:34:00,1431.0,1432.0,1428.0,1429.0,4584.0
CZCE.FG301,2022-09-02 13:35:00,1429.0,1430.0,1428.0,1429.0,2640.0
CZCE.FG301,2022-09-02 13:36:00,1429.0,1430.0,1429.0,1429.0,1261.0
CZCE.FG301,2022-09-02 13:37:00,1429.0,1431.0,1429.0,1430.0,4324.0
CZCE.FG301,2022-09-02 13:38:00,1430.0,1431.0,1429.0,1430.0,1600.0
CZCE.FG301,2022-09-02 13:39:00,1430.0,1432.0,1430.0,1432.0,1975.0
CZCE.FG301,2022-09-02 13:40:00,1432.0,1433.0,1430.0,1432.0,2379.0
CZCE.FG301,2022-09-02 13:41:00,1432.0,1433.0,1430.0,1430.0,1368.0
CZCE.FG301,2022-09-02 13:42:00,1430.0,1432.0,1430.0,1431.0,1480.0
CZCE.FG301,2022-09-02 13:43:00,1431.0,1434.0,1431.0,1434.0,3012.0
CZCE.FG301,2022-09-02 13:44:00,1434.0,1434.0,1433.0,1433.0,1938.0
CZCE.FG301,2022-09-02 13:45:00,1433.0,1434.0,1430.0,1430.0,2831.0
CZCE.FG301,2022-09-02 13:46:00,1430.0,1431.0,1430.0,1431.0,760.0
CZCE.FG301,2022-09-02 13:47:00,1431.0,1431.0,1430.0,1430.0,635.0
CZCE.FG301,2022-09-02 13:48:00,1430.0,1431.0,1430.0,1430.0,491.0
CZCE.FG301,2022-09-02 13:49:00,1430.0,1432.0,1430.0,1432.0,768.0
CZCE.FG301,2022-09-02 13:50:00,1432.0,1432.0,1430.0,1430.0,1366.0
CZCE.FG301,2022-09-02 13:51:00,1430.0,1431.0,1429.0,1430.0,2187.0
CZCE.FG301,2022-09-02 13:52:00,1430.0,1431.0,1429.0,1430.0,2264.0
CZCE.FG301,2022-09-02 13:53:00,1430.0,1431.0,1429.0,1429.0,1998.0
CZCE.FG301,2022-09-02 13:54:00,1429.0,1430.0,1428.0,1429.0,3451.0
CZCE.FG301,2022-09-02 13:55:00,1429.0,1431.0,1429.0,1431.0,1436.0
CZCE.FG301,2022-09-02 13:56:00,1431.0,1431.0,1429.0,1429.0,1169.0
CZCE.FG301,2022-09-02 13:57:00,1429.0,1429.0,1425.0,1425.0,7211.0
CZCE.FG301,2022-09-02 13:58:00,1425.0,1428.0,1425.0,1428.0,3170.0
CZCE.FG301,2022-09-02 13:59:00,1428.0,1428.0,1427.0,1428.0,907.0
CZCE.FG301,2022-09-02 14:00:00,1428.0,1429.0,1427.0,1428.0,2314.0
CZCE.FG301,2022-09-02 14:01:00,1428.0,1429.0,1427.0,1428.0,1233.0
CZCE.FG301,2022-09-02 14:02:00,1428.0,1429.0,1427.0,1429.0,839.0
CZCE.FG301,2022-09-02 14:03:00,1429.0,1429.0,1428.0,1429.0,453.0
CZCE.FG301,2022-09-02 14:04:00,1429.0,1429.0,1427.0,1428.0,1051.0
CZCE.FG301,2022-09-02 14:05:00,1428.0,1429.0,1427.0,1429.0,557.0
CZCE.FG301,2022-09-02 14:06:00,1429.0,1429.0,1427.0,1427.0,1286.0
CZCE.FG301,2022-09-02 14:07:00,1427.0,1428.0,1426.0,1426.0,871.0
CZCE.FG301,2022-09-02 14:08:00,1426.0,1427.0,1426.0,1426.0,569.0
CZCE.FG301,2022-09-02 14:09:00,1426.0,1427.0,1426.0,1427.0,647.0
CZCE.FG301,2022-09-02 14:10:00,1427.0,1428.0,1426.0,1428.0,1086.0
CZCE.FG301,2022-09-02 14:11:00,1428.0,1429.0,1426.0,1426.0,2217.0
CZCE.FG301,2022-09-02 14:12:00,1426.0,1428.0,1424.0,1425.0,4146.0
CZCE.FG301,2022-09-02 14:13:00,1425.0,1427.0,1425.0,1427.0,1075.0
CZCE.FG301,2022-09-02 14:14:00,1427.0,1427.0,1426.0,1426.0,368.0
CZCE.FG301,2022-09-02 14:15:00,1426.0,1429.0,1426.0,1429.0,1994.0
CZCE.FG301,2022-09-02 14:16:00,1429.0,1429.0,1426.0,1426.0,1776.0
CZCE.FG301,2022-09-02 14:17:00,1426.0,1427.0,1423.0,1423.0,5257.0
CZCE.FG301,2022-09-02 14:18:00,1423.0,1425.0,1422.0,1425.0,3676.0
CZCE.FG301,2022-09-02 14:19:00,1425.0,1425.0,1424.0,1425.0,989.0
CZCE.FG301,2022-09-02 14:20:00,1425.0,1426.0,1424.0,1425.0,1786.0
CZCE.FG301,2022-09-02 14:21:00,1425.0,1425.0,1424.0,1425.0,521.0
CZCE.FG301,2022-09-02 14:22:00,1425.0,1425.0,1422.0,1423.0,3142.0
CZCE.FG301,2022-09-02 14:23:00,1423.0,1424.0,1422.0,1424.0,1943.0
CZCE.FG301,2022-09-02 14:24:00,1424.0,1424.0,1420.0,1420.0,6698.0
CZCE.FG301,2022-09-02 14:25:00,1420.0,1420.0,1418.0,1419.0,5934.0
CZCE.FG301,2022-09-02 14:26:00,1419.0,1421.0,1419.0,1420.0,4156.0
CZCE.FG301,2022-09-02 14:27:00,1420.0,1421.0,1419.0,1419.0,1864.0
CZCE.FG301,2022-09-02 14:28:00,1419.0,1420.0,1419.0,1419.0,1059.0
CZCE.FG301,2022-09-02 14:29:00,1419.0,1422.0,1419.0,1421.0,4573.0
CZCE.FG301,2022-09-02 14:30:00,1421.0,1422.0,1419.0,1419.0,3016.0
CZCE.FG301,2022-09-02 14:31:00,1419.0,1422.0,1419.0,1421.0,1814.0
CZCE.FG301,2022-09-02 14:32:00,1421.0,1423.0,1421.0,1423.0,1331.0
CZCE.FG301,2022-09-02 14:33:00,1423.0,1423.0,1422.0,1422.0,807.0
CZCE.FG301,2022-09-02 14:34:00,1422.0,1426.0,1422.0,1425.0,4868.0
CZCE.FG301,2022-09-02 14:35:00,1425.0,1430.0,1425.0,1429.0,7878.0
CZCE.FG301,2022-09-02 14:36:00,1429.0,1432.0,1429.0,1430.0,6586.0
CZCE.FG301,2022-09-02 14:37:00,1430.0,1431.0,1428.0,1428.0,2104.0
CZCE.FG301,2022-09-02 14:38:00,1428.0,1430.0,1428.0,1429.0,1953.0
CZCE.FG301,2022-09-02 14:39:00,1429.0,1430.0,1428.0,1428.0,1042.0
CZCE.FG301,2022-09-02 14:40:00,1428.0,1429.0,1428.0,1429.0,931.0
CZCE.FG301,2022-09-02 14:41:00,1429.0,1429.0,1426.0,1427.0,3064.0
CZCE.FG301,2022-09-02 14:42:00,1427.0,1428.0,1426.0,1428.0,1188.0
CZCE.FG301,2022-09-02 14:43:00,1428.0,1430.0,1427.0,1430.0,2068.0
CZCE.FG301,2022-09-02 14:44:00,1430.0,1431.0,1428.0,1431.0,3386.0
CZCE.FG301,2022-09-02 14:45:00,1431.0,1434.0,1430.0,1432.0,7649.0
CZCE.FG301,2022-09-02 14:46:00,1432.0,1433.0,1430.0,1430.0,2213.0
CZCE.FG301,2022-09-02 14:47:00,1430.0,1431.0,1428.0,1429.0,2607.0
CZCE.FG301,2022-09-02 14:48:00,1429.0,1430.0,1429.0,1429.0,1041.0
CZCE.FG301,2022-09-02 14:49:00,1429.0,1430.0,1429.0,1429.0,626.0
CZCE.FG301,2022-09-02 14:50:00,1429.0,1432.0,1429.0,1431.0,2356.0
CZCE.FG301,2022-09-02 14:51:00,1431.0,1431.0,1429.0,1430.0,1642.0
CZCE.FG301,2022-09-02 14:52:00,1430.0,1431.0,1429.0,1431.0,1078.0
CZCE.FG301,2022-09-02 14:53:00,1431.0,1431.0,1430.0,1430.0,1420.0
CZCE.FG301,2022-09-02 14:54:00,1430.0,1431.0,1429.0,1430.0,1847.0
CZCE.FG301,2022-09-02 14:55:00,1430.0,1431.0,1428.0,1428.0,2214.0
CZCE.FG301,2022-09-02 14:56:00,1428.0,1430.0,1428.0,1429.0,1523.0
CZCE.FG301,2022-09-02 14:57:00,1429.0,1430.0,1429.0,1430.0,2010.0
CZCE.FG301,2022-09-02 14:58:00,1430.0,1431.0,1429.0,1429.0,4825.0
CZCE.FG301,2022-09-02 14:59:00,1429.0,1430.0,1428.0,1429.0,5830.0
CZCE.FG301,2022-09-02 21:00:00,1432.0,1433.0,1429.0,1431.0,13987.0
CZCE.FG301,2022-09-02 21:01:00,1431.0,1432.0,1429.0,1430.0,4612.0
CZCE.FG301,2022-09-02 21:02:00,1430.0,1432.0,1429.0,1431.0,4103.0
CZCE.FG301,2022-09-02 21:03:00,1431.0,1434.0,1430.0,1433.0,5581.0
CZCE.FG301,2022-09-02 21:04:00,1433.0,1436.0,1432.0,1434.0,6742.0
CZCE.FG301,2022-09-02 21:05:00,1434.0,1435.0,1434.0,1435.0,4333.0
CZCE.FG301,2022-09-02 21:06:00,1435.0,1435.0,1433.0,1435.0,3096.0
CZCE.FG301,2022-09-02 21:07:00,1435.0,1435.0,1433.0,1433.0,2488.0
CZCE.FG301,2022-09-02 21:08:00,1433.0,1436.0,1433.0,1435.0,4017.0
CZCE.FG301,2022-09-02 21:09:00,1435.0,1437.0,1435.0,1435.0,4407.0
CZCE.FG301,2022-09-02 21:10:00,1435.0,1438.0,1435.0,1437.0,3028.0
CZCE.FG301,2022-09-02 21:11:00,1437.0,1437.0,1434.0,1435.0,2558.0
CZCE.FG301,2022-09-02 21:12:00,1435.0,1435.0,1433.0,1434.0,1584.0
CZCE.FG301,2022-09-02 21:13:00,1434.0,1435.0,1433.0,1434.0,1493.0
CZCE.FG301,2022-09-02 21:14:00,1434.0,1434.0,1431.0,1432.0,4155.0
CZCE.FG301,2022-09-02 21:15:00,1432.0,1437.0,1432.0,1437.0,4469.0
CZCE.FG301,2022-09-02 21:16:00,1437.0,1437.0,1434.0,1435.0,2263.0
CZCE.FG301,2022-09-02 21:17:00,1435.0,1435.0,1433.0,1434.0,1887.0
CZCE.FG301,2022-09-02 21:18:00,1434.0,1434.0,1432.0,1433.0,2413.0
CZCE.FG301,2022-09-02 21:19:00,1433.0,1434.0,1431.0,1431.0,2187.0
CZCE.FG301,2022-09-02 21:20:00,1431.0,1432.0,1431.0,1431.0,2463.0
CZCE.FG301,2022-09-02 21:21:00,1431.0,1432.0,1431.0,1432.0,1693.0
CZCE.FG301,2022-09-02 21:22:00,1432.0,1432.0,1430.0,1431.0,3126.0
CZCE.FG301,2022-09-02 21:23:00,1431.0,1433.0,1431.0,1432.0,1138.0
CZCE.FG301,2022-09-02 21:24:00,1432.0,1433.0,1430.0,1431.0,2788.0
CZCE.FG301,2022-09-02 21:25:00,1431.0,1432.0,1430.0,1432.0,1737.0
CZCE.FG301,2022-09-02 21:26:00,1432.0,1432.0,1431.0,1431.0,570.0
CZCE.FG301,2022-09-02 21:27:00,1431.0,1432.0,1430.0,1431.0,1998.0
CZCE.FG301,2022-09-02 21:28:00,1431.0,1431.0,1428.0,1430.0,3585.0
CZCE.FG301,2022-09-02 21:29:00,1430.0,1431.0,1429.0,1430.0,2638.0
CZCE.FG301,2022-09-02 21:30:00,1430.0,1431.0,1429.0,1430.0,1766.0
CZCE.FG301,2022-09-02 21:31:00,1430.0,1430.0,1428.0,1428.0,2299.0
CZCE.FG301,2022-09-02 21:32:00,1428.0,1429.0,1428.0,1428.0,2047.0
CZCE.FG301,2022-09-02 21:33:00,1428.0,1431.0,1428.0,1430.0,2484.0
CZCE.FG301,2022-09-02 21:34:00,1430.0,1430.0,1429.0,1430.0,376.0
CZCE.FG301,2022-09-02 21:35:00,1430.0,1430.0,1428.0,1428.0,2078.0
CZCE.FG301,2022-09-02 21:36:00,1428.0,1430.0,1428.0,1430.0,2463.0
CZCE.FG301,2022-09-02 21:37:00,1430.0,1431.0,1429.0,1430.0,1276.0
CZCE.FG301,2022-09-02 21:38:00,1430.0,1431.0,1429.0,1430.0,2277.0
CZCE.FG301,2022-09-02 21:39:00,1430.0,1431.0,1430.0,1430.0,746.0
CZCE.FG301,2022-09-02 21:40:00,1430.0,1431.0,1430.0,1431.0,940.0
CZCE.FG301,2022-09-02 21:41:00,1431.0,1431.0,1430.0,1431.0,1659.0
CZCE.FG301,2022-09-02 21:42:00,1431.0,1431.0,1430.0,1430.0,826.0
CZCE.FG301,2022-09-02 21:43:00,1430.0,1436.0,1429.0,1436.0,7193.0
CZCE.FG301,2022-09-02 21:44:00,1436.0,1436.0,1434.0,1435.0,4193.0
CZCE.FG301,2022-09-02 21:45:00,1435.0,1435.0,1433.0,1433.0,2295.0
CZCE.FG301,2022-09-02 21:46:00,1433.0,1436.0,1433.0,1435.0,3143.0
CZCE.FG301,2022-09-02 21:47:00,1435.0,1435.0,1433.0,1433.0,1878.0
CZCE.FG301,2022-09-02 21:48:00,1433.0,1434.0,1433.0,1433.0,2146.0
CZCE.FG301,2022-09-02 21:49:00,1433.0,1434.0,1433.0,1434.0,465.0
CZCE.FG301,2022-09-02 21:50:00,1434.0,1435.0,1433.0,1433.0,1925.0
CZCE.FG301,2022-09-02 21:51:00,1433.0,1434.0,1433.0,1433.0,650.0
CZCE.FG301,2022-09-02 21:52:00,1433.0,1434.0,1433.0,1433.0,661.0
CZCE.FG301,2022-09-02 21:53:00,1433.0,1435.0,1433.0,1434.0,1245.0
CZCE.FG301,2022-09-02 21:54:00,1434.0,1438.0,1434.0,1437.0,5913.0
CZCE.FG301,2022-09-02 21:55:00,1437.0,1437.0,1434.0,1434.0,2508.0
CZCE.FG301,2022-09-02 21:56:00,1434.0,1436.0,1434.0,1436.0,1818.0
