id,datetime,open,high,low,close,volume
CFFEX.IF2209,2022-09-01 11:01:00,4081.0,4082.0,4079.8,4080.2,110.0
CFFEX.IF2209,2022-09-01 11:02:00,4080.2,4080.6,4076.4,4079.0,125.0
CFFEX.IF2209,2022-09-01 11:03:00,4079.0,4082.0,4078.2,4080.8,181.0
CFFEX.IF2209,2022-09-01 11:04:00,4080.8,4080.8,4076.6,4076.8,187.0
CFFEX.IF2209,2022-09-01 11:05:00,4076.8,4077.2,4074.0,4076.4,189.0
CFFEX.IF2209,2022-09-01 11:06:00,4076.4,4079.6,4076.2,4077.8,134.0
CFFEX.IF2209,2022-09-01 11:07:00,4077.8,4080.0,4076.4,4080.0,158.0
CFFEX.IF2209,2022-09-01 11:08:00,4080.0,4080.8,4078.8,4079.2,142.0
CFFEX.IF2209,2022-09-01 11:09:00,4079.2,4079.8,4078.2,4079.2,79.0
CFFEX.IF2209,2022-09-01 11:10:00,4079.2,4080.0,4076.2,4077.4,167.0
CFFEX.IF2209,2022-09-01 11:11:00,4077.4,4079.2,4076.8,4079.2,73.0
CFFEX.IF2209,2022-09-01 11:12:00,4079.2,4079.6,4077.8,4079.6,66.0
CFFEX.IF2209,2022-09-01 11:13:00,4079.6,4080.2,4078.8,4078.8,110.0
CFFEX.IF2209,2022-09-01 11:14:00,4078.8,4080.0,4077.8,4080.0,100.0
CFFEX.IF2209,2022-09-01 11:15:00,4080.0,4082.6,4079.2,4082.4,184.0
CFFEX.IF2209,2022-09-01 11:16:00,4082.4,4082.4,4079.0,4080.4,172.0
CFFEX.IF2209,2022-09-01 11:17:00,4080.4,4080.8,4078.0,4080.8,128.0
CFFEX.IF2209,2022-09-01 11:18:00,4080.8,4080.8,4076.2,4076.8,181.0
CFFEX.IF2209,2022-09-01 11:19:00,4076.8,4084.6,4076.8,4084.4,257.0
CFFEX.IF2209,2022-09-01 11:20:00,4084.4,4087.0,4084.4,4086.0,351.0
CFFEX.IF2209,2022-09-01 11:21:00,4086.0,4086.0,4083.2,4084.0,278.0
CFFEX.IF2209,2022-09-01 11:22:00,4084.0,4084.8,4081.8,4082.0,245.0
CFFEX.IF2209,2022-09-01 11:23:00,4082.0,4084.4,4081.4,4083.2,263.0
CFFEX.IF2209,2022-09-01 11:24:00,4083.2,4084.8,4081.8,4084.8,140.0
CFFEX.IF2209,2022-09-01 11:25:00,4084.8,4084.8,4081.2,4082.8,199.0
CFFEX.IF2209,2022-09-01 11:26:00,4082.8,4083.0,4080.2,4080.8,138.0
CFFEX.IF2209,2022-09-01 11:27:00,4080.8,4082.0,4079.4,4080.0,161.0
CFFEX.IF2209,2022-09-01 11:28:00,4080.0,4080.4,4078.4,4080.0,103.0
CFFEX.IF2209,2022-09-01 11:29:00,4080.0,4081.0,4078.4,4079.2,146.0
CFFEX.IF2209,2022-09-01 13:00:00,4075.0,4076.6,4072.2,4072.8,807.0
CFFEX.IF2209,2022-09-01 13:01:00,4072.8,4072.8,4071.0,4072.0,322.0
CFFEX.IF2209,2022-09-01 13:02:00,4072.0,4073.0,4068.6,4070.4,544.0
CFFEX.IF2209,2022-09-01 13:03:00,4070.4,4070.8,4064.0,4068.0,826.0
CFFEX.IF2209,2022-09-01 13:04:00,4068.0,4069.6,4065.2,4065.6,395.0
CFFEX.IF2209,2022-09-01 13:05:00,4065.6,4067.4,4063.6,4066.8,414.0
CFFEX.IF2209,2022-09-01 13:06:00,4066.8,4068.0,4064.6,4068.0,271.0
CFFEX.IF2209,2022-09-01 13:07:00,4068.0,4069.0,4066.2,4067.0,195.0
CFFEX.IF2209,2022-09-01 13:08:00,4067.0,4068.8,4065.6,4065.6,144.0
CFFEX.IF2209,2022-09-01 13:09:00,4065.6,4068.6,4065.2,4067.8,173.0
CFFEX.IF2209,2022-09-01 13:10:00,4067.8,4069.4,4067.2,4069.4,155.0
CFFEX.IF2209,2022-09-01 13:11:00,4069.4,4069.6,4066.4,4069.2,103.0
CFFEX.IF2209,2022-09-01 13:12:00,4069.2,4069.2,4067.2,4069.0,70.0
CFFEX.IF2209,2022-09-01 13:13:00,4069.0,4071.0,4068.8,4070.0,160.0
CFFEX.IF2209,2022-09-01 13:14:00,4070.0,4070.0,4067.6,4068.4,73.0
CFFEX.IF2209,2022-09-01 13:15:00,4068.4,4072.6,4068.4,4071.6,279.0
CFFEX.IF2209,2022-09-01 13:16:00,4071.6,4075.8,4071.6,4074.4,325.0
CFFEX.IF2209,2022-09-01 13:17:00,4074.4,4074.6,4071.2,4072.0,114.0
CFFEX.IF2209,2022-09-01 13:18:00,4072.0,4072.4,4070.6,4071.6,67.0
CFFEX.IF2209,2022-09-01 13:19:00,4071.6,4074.4,4071.6,4073.2,129.0
CFFEX.IF2209,2022-09-01 13:20:00,4073.2,4073.2,4070.8,4072.6,142.0
CFFEX.IF2209,2022-09-01 13:21:00,4072.6,4073.2,4070.6,4071.4,93.0
CFFEX.IF2209,2022-09-01 13:22:00,4071.4,4075.0,4071.4,4073.0,160.0
CFFEX.IF2209,2022-09-01 13:23:00,4073.0,4074.6,4071.6,4074.6,111.0
CFFEX.IF2209,2022-09-01 13:24:00,4074.6,4076.0,4073.4,4073.4,179.0
CFFEX.IF2209,2022-09-01 13:25:00,4073.4,4075.0,4072.2,4072.6,106.0
CFFEX.IF2209,2022-09-01 13:26:00,4072.6,4076.8,4072.4,4076.4,187.0
CFFEX.IF2209,2022-09-01 13:27:00,4076.4,4076.8,4075.2,4076.6,150.0
CFFEX.IF2209,2022-09-01 13:28:00,4076.6,4081.4,4076.6,4077.6,428.0
CFFEX.IF2209,2022-09-01 13:29:00,4077.6,4077.8,4075.6,4077.2,140.0
CFFEX.IF2209,2022-09-01 13:30:00,4077.2,4078.6,4074.6,4077.6,251.0
CFFEX.IF2209,2022-09-01 13:31:00,4077.6,4081.2,4077.4,4081.2,210.0
CFFEX.IF2209,2022-09-01 13:32:00,4081.2,4082.2,4078.4,4080.0,190.0
CFFEX.IF2209,2022-09-01 13:33:00,4080.0,4080.2,4076.6,4077.2,121.0
CFFEX.IF2209,2022-09-01 13:34:00,4077.2,4078.4,4076.0,4076.4,160.0
CFFEX.IF2209,2022-09-01 13:35:00,4076.4,4076.6,4074.6,4074.6,91.0
CFFEX.IF2209,2022-09-01 13:36:00,4074.6,4075.2,4073.6,4073.6,92.0
CFFEX.IF2209,2022-09-01 13:37:00,4073.6,4074.2,4073.2,4073.6,80.0
CFFEX.IF2209,2022-09-01 13:38:00,4073.6,4075.0,4073.2,4075.0,132.0
CFFEX.IF2209,2022-09-01 13:39:00,4075.0,4075.4,4073.2,4074.4,82.0
CFFEX.IF2209,2022-09-01 13:40:00,4074.4,4076.6,4073.8,4074.2,84.0
CFFEX.IF2209,2022-09-01 13:41:00,4074.2,4074.8,4072.8,4072.8,131.0
CFFEX.IF2209,2022-09-01 13:42:00,4072.8,4073.6,4071.6,4071.6,192.0
CFFEX.IF2209,2022-09-01 13:43:00,4071.6,4073.8,4071.6,4072.8,122.0
CFFEX.IF2209,2022-09-01 13:44:00,4072.8,4074.0,4072.4,4072.6,81.0
CFFEX.IF2209,2022-09-01 13:45:00,4072.6,4075.4,4072.2,4074.4,99.0
CFFEX.IF2209,2022-09-01 13:46:00,4074.4,4075.0,4072.4,4073.6,99.0
CFFEX.IF2209,2022-09-01 13:47:00,4073.6,4074.4,4073.0,4073.0,60.0
CFFEX.IF2209,2022-09-01 13:48:00,4073.0,4076.4,4073.0,4075.6,154.0
CFFEX.IF2209,2022-09-01 13:49:00,4075.6,4076.2,4072.6,4073.0,170.0
CFFEX.IF2209,2022-09-01 13:50:00,4073.0,4073.2,4070.8,4072.2,203.0
CFFEX.IF2209,2022-09-01 13:51:00,4072.2,4072.4,4069.4,4070.6,185.0
CFFEX.IF2209,2022-09-01 13:52:00,4070.6,4072.0,4070.6,4071.2,82.0
CFFEX.IF2209,2022-09-01 13:53:00,4071.2,4072.0,4070.6,4071.6,75.0
CFFEX.IF2209,2022-09-01 13:54:00,4071.6,4072.0,4069.2,4069.8,121.0
CFFEX.IF2209,2022-09-01 13:55:00,4069.8,4070.4,4068.6,4069.6,107.0
CFFEX.IF2209,2022-09-01 13:56:00,4069.6,4069.8,4068.4,4068.8,101.0
CFFEX.IF2209,2022-09-01 13:57:00,4068.8,4070.2,4068.0,4069.0,101.0
CFFEX.IF2209,2022-09-01 13:58:00,4069.0,4072.0,4068.4,4071.0,196.0
CFFEX.IF2209,2022-09-01 13:59:00,4071.0,4071.8,4069.4,4071.8,91.0
CFFEX.IF2209,2022-09-01 14:00:00,4071.8,4074.8,4071.0,4072.0,421.0
CFFEX.IF2209,2022-09-01 14:01:00,4072.0,4072.0,4068.6,4068.8,211.0
CFFEX.IF2209,2022-09-01 14:02:00,4068.8,4069.6,4067.4,4067.8,239.0
CFFEX.IF2209,2022-09-01 14:03:00,4067.8,4068.0,4063.8,4064.6,459.0
CFFEX.IF2209,2022-09-01 14:04:00,4064.6,4065.8,4063.0,4063.4,292.0
CFFEX.IF2209,2022-09-01 14:05:00,4063.4,4064.6,4063.4,4064.2,248.0
CFFEX.IF2209,2022-09-01 14:06:00,4064.2,4065.2,4061.8,4064.6,338.0
CFFEX.IF2209,2022-09-01 14:07:00,4064.6,4067.0,4063.6,4064.8,260.0
CFFEX.IF2209,2022-09-01 14:08:00,4064.8,4065.6,4063.4,4064.4,131.0
CFFEX.IF2209,2022-09-01 14:09:00,4064.4,4068.8,4064.0,4068.8,310.0
CFFEX.IF2209,2022-09-01 14:10:00,4068.8,4069.0,4066.6,4066.8,213.0
CFFEX.IF2209,2022-09-01 14:11:00,4066.8,4068.0,4066.0,4066.4,109.0
CFFEX.IF2209,2022-09-01 14:12:00,4066.4,4068.0,4065.6,4066.8,116.0
CFFEX.IF2209,2022-09-01 14:13:00,4066.8,4066.8,4065.0,4065.6,104.0
CFFEX.IF2209,2022-09-01 14:14:00,4065.6,4065.6,4063.6,4064.4,134.0
CFFEX.IF2209,2022-09-01 14:15:00,4064.4,4067.4,4064.2,4065.2,137.0
CFFEX.IF2209,2022-09-01 14:16:00,4065.2,4065.2,4063.2,4065.0,142.0
CFFEX.IF2209,2022-09-01 14:17:00,4065.0,4065.4,4063.6,4064.6,111.0
CFFEX.IF2209,2022-09-01 14:18:00,4064.6,4067.2,4064.4,4065.4,183.0
CFFEX.IF2209,2022-09-01 14:19:00,4065.4,4065.8,4061.0,4062.2,301.0
CFFEX.IF2209,2022-09-01 14:20:00,4062.2,4064.0,4061.6,4062.0,265.0
CFFEX.IF2209,2022-09-01 14:21:00,4062.0,4063.2,4061.6,4062.0,131.0
CFFEX.IF2209,2022-09-01 14:22:00,4062.0,4062.4,4058.8,4060.6,322.0
CFFEX.IF2209,2022-09-01 14:23:00,4060.6,4060.6,4058.8,4059.0,162.0
CFFEX.IF2209,2022-09-01 14:24:00,4059.0,4060.8,4058.4,4060.6,228.0
CFFEX.IF2209,2022-09-01 14:25:00,4060.6,4061.8,4057.4,4058.2,237.0
CFFEX.IF2209,2022-09-01 14:26:00,4058.2,4059.0,4055.6,4057.4,386.0
CFFEX.IF2209,2022-09-01 14:27:00,4057.4,4060.2,4057.0,4059.2,179.0
CFFEX.IF2209,2022-09-01 14:28:00,4059.2,4059.8,4057.4,4058.0,147.0
CFFEX.IF2209,2022-09-01 14:29:00,4058.0,4058.0,4050.6,4051.8,684.0
CFFEX.IF2209,2022-09-01 14:30:00,4051.8,4054.8,4048.2,4053.8,940.0
CFFEX.IF2209,2022-09-01 14:31:00,4053.8,4054.0,4050.2,4050.8,282.0
CFFEX.IF2209,2022-09-01 14:32:00,4050.8,4053.2,4049.8,4050.0,252.0
CFFEX.IF2209,2022-09-01 14:33:00,4050.0,4053.6,4049.0,4053.6,348.0
CFFEX.IF2209,2022-09-01 14:34:00,4053.6,4056.6,4053.6,4055.2,367.0
CFFEX.IF2209,2022-09-01 14:35:00,4055.2,4055.2,4050.6,4051.6,182.0
CFFEX.IF2209,2022-09-01 14:36:00,4051.6,4055.8,4051.2,4052.0,339.0
CFFEX.IF2209,2022-09-01 14:37:00,4052.0,4052.0,4046.0,4048.4,938.0
CFFEX.IF2209,2022-09-01 14:38:00,4048.4,4049.0,4044.6,4045.0,538.0
CFFEX.IF2209,2022-09-01 14:39:00,4045.0,4046.8,4042.6,4046.2,558.0
CFFEX.IF2209,2022-09-01 14:40:00,4046.2,4047.6,4043.0,4044.8,552.0
CFFEX.IF2209,2022-09-01 14:41:00,4044.8,4044.8,4041.8,4041.8,487.0
CFFEX.IF2209,2022-09-01 14:42:00,4041.8,4042.0,4038.0,4038.4,700.0
CFFEX.IF2209,2022-09-01 14:43:00,4038.4,4040.8,4034.0,4040.2,960.0
CFFEX.IF2209,2022-09-01 14:44:00,4040.2,4040.6,4037.6,4038.8,359.0
CFFEX.IF2209,2022-09-01 14:45:00,4038.8,4043.4,4038.8,4043.4,657.0
CFFEX.IF2209,2022-09-01 14:46:00,4043.4,4043.4,4040.2,4041.6,320.0
CFFEX.IF2209,2022-09-01 14:47:00,4041.6,4043.8,4041.4,4043.4,264.0
CFFEX.IF2209,2022-09-01 14:48:00,4043.4,4044.2,4042.0,4043.8,329.0
CFFEX.IF2209,2022-09-01 14:49:00,4043.8,4044.4,4042.2,4043.8,403.0
CFFEX.IF2209,2022-09-01 14:50:00,4043.8,4044.2,4042.4,4043.4,302.0
CFFEX.IF2209,2022-09-01 14:51:00,4043.4,4043.8,4042.6,4043.0,270.0
CFFEX.IF2209,2022-09-01 14:52:00,4043.0,4043.0,4040.8,4042.0,357.0
CFFEX.IF2209,2022-09-01 14:53:00,4042.0,4042.2,4038.8,4040.4,386.0
CFFEX.IF2209,2022-09-01 14:54:00,4040.4,4040.8,4038.6,4038.8,348.0
CFFEX.IF2209,2022-09-01 14:55:00,4038.8,4043.8,4038.8,4042.2,516.0
CFFEX.IF2209,2022-09-01 14:56:00,4042.2,4043.4,4042.2,4043.2,383.0
CFFEX.IF2209,2022-09-01 14:57:00,4043.2,4044.2,4042.4,4044.0,632.0
CFFEX.IF2209,2022-09-01 14:58:00,4044.0,4046.0,4043.8,4045.8,600.0
CFFEX.IF2209,2022-09-01 14:59:00,4045.8,4046.6,4043.6,4043.6,656.0
CFFEX.IF2209,2022-09-02 09:30:00,4051.2,4056.8,4049.0,4054.0,1502.0
CFFEX.IF2209,2022-09-02 09:31:00,4054.0,4054.0,4045.2,4048.2,815.0
CFFEX.IF2209,2022-09-02 09:32:00,4048.2,4050.0,4047.6,4048.4,416.0
CFFEX.IF2209,2022-09-02 09:33:00,4048.4,4050.4,4046.4,4049.8,390.0
CFFEX.IF2209,2022-09-02 09:34:00,4049.8,4050.0,4048.0,4048.6,245.0
CFFEX.IF2209,2022-09-02 09:35:00,4048.6,4050.2,4048.0,4049.4,268.0
CFFEX.IF2209,2022-09-02 09:36:00,4049.4,4049.4,4046.2,4046.4,352.0
CFFEX.IF2209,2022-09-02 09:37:00,4046.4,4046.4,4042.4,4043.2,485.0
CFFEX.IF2209,2022-09-02 09:38:00,4043.2,4043.4,4039.0,4040.6,421.0
CFFEX.IF2209,2022-09-02 09:39:00,4040.6,4051.4,4040.6,4050.6,699.0
CFFEX.IF2209,2022-09-02 09:40:00,4050.6,4054.4,4047.2,4053.0,609.0
CFFEX.IF2209,2022-09-02 09:41:00,4053.0,4056.4,4051.4,4054.0,427.0
CFFEX.IF2209,2022-09-02 09:42:00,4054.0,4054.8,4051.4,4052.2,232.0
CFFEX.IF2209,2022-09-02 09:43:00,4052.2,4052.4,4047.0,4048.6,295.0
CFFEX.IF2209,2022-09-02 09:44:00,4048.6,4050.2,4044.6,4045.4,260.0
CFFEX.IF2209,2022-09-02 09:45:00,4045.4,4045.4,4041.4,4042.0,321.0
CFFEX.IF2209,2022-09-02 09:46:00,4042.0,4044.8,4041.0,4041.0,404.0
CFFEX.IF2209,2022-09-02 09:47:00,4041.0,4042.6,4039.8,4041.6,339.0
CFFEX.IF2209,2022-09-02 09:48:00,4041.6,4041.6,4035.6,4035.8,649.0
CFFEX.IF2209,2022-09-02 09:49:00,4035.8,4038.0,4033.4,4035.8,512.0
CFFEX.IF2209,2022-09-02 09:50:00,4035.8,4038.8,4034.2,4037.0,480.0
CFFEX.IF2209,2022-09-02 09:51:00,4037.0,4037.8,4036.0,4036.4,218.0
CFFEX.IF2209,2022-09-02 09:52:00,4036.4,4037.2,4031.0,4034.4,515.0
CFFEX.IF2209,2022-09-02 09:53:00,4034.4,4039.2,4032.8,4039.0,402.0
CFFEX.IF2209,2022-09-02 09:54:00,4039.0,4041.6,4039.0,4040.0,340.0
CFFEX.IF2209,2022-09-02 09:55:00,4040.0,4041.6,4038.6,4038.8,270.0
CFFEX.IF2209,2022-09-02 09:56:00,4038.8,4039.0,4036.2,4038.6,250.0
CFFEX.IF2209,2022-09-02 09:57:00,4038.6,4039.6,4036.2,4039.6,145.0
CFFEX.IF2209,2022-09-02 09:58:00,4039.6,4040.8,4036.6,4040.8,256.0
CFFEX.IF2209,2022-09-02 09:59:00,4040.8,4041.4,4039.0,4040.0,179.0
CFFEX.IF2209,2022-09-02 10:00:00,4040.0,4040.2,4035.8,4038.4,320.0
CFFEX.IF2209,2022-09-02 10:01:00,4038.4,4038.6,4036.0,4038.0,194.0
CFFEX.IF2209,2022-09-02 10:02:00,4038.0,4039.0,4036.0,4039.0,165.0
CFFEX.IF2209,2022-09-02 10:03:00,4039.0,4041.0,4036.6,4039.8,308.0
CFFEX.IF2209,2022-09-02 10:04:00,4039.8,4040.2,4036.6,4036.6,192.0
CFFEX.IF2209,2022-09-02 10:05:00,4036.6,4038.4,4035.4,4036.0,200.0
CFFEX.IF2209,2022-09-02 10:06:00,4036.0,4038.0,4034.4,4035.8,270.0
CFFEX.IF2209,2022-09-02 10:07:00,4035.8,4035.8,4031.6,4032.8,325.0
CFFEX.IF2209,2022-09-02 10:08:00,4032.8,4033.0,4029.0,4030.8,438.0
CFFEX.IF2209,2022-09-02 10:09:00,4030.8,4030.8,4029.0,4029.8,264.0
CFFEX.IF2209,2022-09-02 10:10:00,4029.8,4031.4,4027.8,4030.0,321.0
CFFEX.IF2209,2022-09-02 10:11:00,4030.0,4031.8,4029.0,4029.8,233.0
CFFEX.IF2209,2022-09-02 10:12:00,4029.8,4030.0,4027.2,4029.6,263.0
CFFEX.IF2209,2022-09-02 10:13:00,4029.6,4030.8,4026.2,4027.6,297.0
CFFEX.IF2209,2022-09-02 10:14:00,4027.6,4027.6,4024.2,4024.4,330.0
CFFEX.IF2209,2022-09-02 10:15:00,4024.4,4024.6,4021.0,4022.0,626.0
CFFEX.IF2209,2022-09-02 10:16:00,4022.0,4024.4,4021.8,4023.4,342.0
CFFEX.IF2209,2022-09-02 10:17:00,4023.4,4023.4,4019.2,4021.2,438.0
CFFEX.IF2209,2022-09-02 10:18:00,4021.2,4024.0,4020.0,4023.0,327.0
CFFEX.IF2209,2022-09-02 10:19:00,4023.0,4026.4,4022.6,4026.0,297.0
CFFEX.IF2209,2022-09-02 10:20:00,4026.0,4033.0,4025.2,4032.0,651.0
CFFEX.IF2209,2022-09-02 10:21:00,4032.0,4036.4,4031.0,4036.0,544.0
CFFEX.IF2209,2022-09-02 10:22:00,4036.0,4043.6,4033.2,4043.0,950.0
CFFEX.IF2209,2022-09-02 10:23:00,4043.0,4049.0,4041.8,4047.6,1103.0
CFFEX.IF2209,2022-09-02 10:24:00,4047.6,4048.4,4045.4,4045.4,562.0
CFFEX.IF2209,2022-09-02 10:25:00,4045.4,4046.6,4041.4,4041.6,426.0
CFFEX.IF2209,2022-09-02 10:26:00,4041.6,4042.4,4038.4,4038.4,324.0
CFFEX.IF2209,2022-09-02 10:27:00,4038.4,4039.2,4032.8,4035.6,522.0
CFFEX.IF2209,2022-09-02 10:28:00,4035.6,4036.6,4034.2,4036.0,225.0
CFFEX.IF2209,2022-09-02 10:29:00,4036.0,4036.0,4031.4,4032.2,384.0
CFFEX.IF2209,2022-09-02 10:30:00,4032.2,4034.6,4027.0,4029.0,470.0
CFFEX.IF2209,2022-09-02 10:31:00,4029.0,4030.2,4027.0,4027.4,270.0
CFFEX.IF2209,2022-09-02 10:32:00,4027.4,4029.2,4026.0,4026.6,212.0
CFFEX.IF2209,2022-09-02 10:33:00,4026.6,4030.0,4025.6,4029.4,241.0
CFFEX.IF2209,2022-09-02 10:34:00,4029.4,4031.0,4026.8,4029.0,261.0
CFFEX.IF2209,2022-09-02 10:35:00,4029.0,4029.6,4027.0,4028.8,137.0
CFFEX.IF2209,2022-09-02 10:36:00,4028.8,4029.2,4026.0,4028.4,247.0
CFFEX.IF2209,2022-09-02 10:37:00,4028.4,4029.2,4024.8,4024.8,344.0
CFFEX.IF2209,2022-09-02 10:38:00,4024.8,4027.2,4023.8,4025.4,275.0
CFFEX.IF2209,2022-09-02 10:39:00,4025.4,4025.8,4022.8,4025.0,248.0
CFFEX.IF2209,2022-09-02 10:40:00,4025.0,4029.2,4024.6,4028.8,226.0
CFFEX.IF2209,2022-09-02 10:41:00,4028.8,4028.8,4026.6,4028.0,193.0
CFFEX.IF2209,2022-09-02 10:42:00,4028.0,4029.4,4025.6,4029.4,145.0
CFFEX.IF2209,2022-09-02 10:43:00,4029.4,4029.4,4026.6,4028.0,108.0
CFFEX.IF2209,2022-09-02 10:44:00,4028.0,4032.0,4028.0,4030.8,170.0
CFFEX.IF2209,2022-09-02 10:45:00,4030.8,4033.6,4029.8,4032.2,227.0
CFFEX.IF2209,2022-09-02 10:46:00,4032.2,4033.0,4029.6,4029.6,182.0
CFFEX.IF2209,2022-09-02 10:47:00,4029.6,4030.0,4027.8,4028.6,99.0
CFFEX.IF2209,2022-09-02 10:48:00,4028.6,4030.0,4027.2,4028.8,94.0
CFFEX.IF2209,2022-09-02 10:49:00,4028.8,4028.8,4026.4,4027.8,116.0
