id,datetime,open,high,low,close,volume
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,2022-01-24 09:00:00,4750.0,4764.2,4710.0,4730.0,1013.0
CFFEX.IF2209,2022-01-24 10:00:00,4730.0,4751.6,4716.0,4738.0,1466.0
CFFEX.IF2209,2022-01-24 11:00:00,4738.0,4752.0,4734.6,4745.4,649.0
CFFEX.IF2209,2022-01-24 13:00:00,4745.4,4750.6,4723.8,4728.4,804.0
CFFEX.IF2209,2022-01-24 14:00:00,4728.4,4735.2,4720.8,4734.4,1383.0
CFFEX.IF2209,2022-01-25 09:00:00,4718.6,4729.0,4702.0,4717.4,579.0
CFFEX.IF2209,2022-01-25 10:00:00,4717.4,4720.0,4690.4,4708.8,1015.0
CFFEX.IF2209,2022-01-25 11:00:00,4708.8,4712.0,4688.4,4688.4,534.0
CFFEX.IF2209,2022-01-25 13:00:00,4688.4,4690.0,4651.4,4670.0,1680.0
CFFEX.IF2209,2022-01-25 14:00:00,4670.0,4674.8,4618.4,4622.4,1297.0
CFFEX.IF2209,2022-01-26 09:00:00,4645.2,4660.0,4640.4,4641.0,699.0
CFFEX.IF2209,2022-01-26 10:00:00,4641.0,4655.6,4635.0,4635.0,610.0
CFFEX.IF2209,2022-01-26 11:00:00,4635.0,4639.0,4614.8,4615.0,367.0
CFFEX.IF2209,2022-01-26 13:00:00,4615.0,4640.0,4594.8,4633.4,834.0
CFFEX.IF2209,2022-01-26 14:00:00,4633.4,4652.8,4633.4,4648.0,501.0
CFFEX.IF2209,2022-01-27 09:00:00,4640.0,4640.0,4615.2,4621.2,533.0
CFFEX.IF2209,2022-01-27 10:00:00,4621.2,4631.6,4563.0,4609.4,1150.0
CFFEX.IF2209,2022-01-27 11:00:00,4609.4,4619.6,4600.4,4600.4,341.0
CFFEX.IF2209,2022-01-27 13:00:00,4600.0,4606.0,4578.6,4602.2,603.0
CFFEX.IF2209,2022-01-27 14:00:00,4602.2,4602.2,4560.8,4579.2,703.0
CFFEX.IF2209,2022-01-28 09:00:00,4594.8,4606.4,4556.4,4563.2,712.0
CFFEX.IF2209,2022-01-28 10:00:00,4563.2,4578.4,4520.2,4578.4,879.0
CFFEX.IF2209,2022-01-28 11:00:00,4578.4,4578.8,4557.8,4563.6,343.0
CFFEX.IF2209,2022-01-28 13:00:00,4563.6,4584.0,4555.0,4561.4,567.0
CFFEX.IF2209,2022-01-28 14:00:00,4561.4,4563.0,4465.2,4478.6,1398.0
CFFEX.IF2209,2022-02-07 09:00:00,4548.0,4603.4,4548.0,4570.0,1031.0
CFFEX.IF2209,2022-02-07 10:00:00,4570.0,4581.8,4544.2,4554.0,805.0
CFFEX.IF2209,2022-02-07 11:00:00,4554.0,4576.0,4545.0,4576.0,292.0
CFFEX.IF2209,2022-02-07 13:00:00,4576.0,4585.0,4559.8,4567.6,569.0
CFFEX.IF2209,2022-02-07 14:00:00,4567.6,4572.8,4552.0,4562.2,424.0
CFFEX.IF2209,2022-02-08 09:00:00,4562.2,4562.2,4527.8,4539.2,607.0
CFFEX.IF2209,2022-02-08 10:00:00,4539.2,4544.4,4496.0,4507.2,714.0
CFFEX.IF2209,2022-02-08 11:00:00,4507.2,4507.2,4464.0,4481.6,295.0
CFFEX.IF2209,2022-02-08 13:00:00,4481.6,4524.2,4475.6,4514.6,555.0
CFFEX.IF2209,2022-02-08 14:00:00,4514.6,4549.8,4510.2,4545.2,668.0
CFFEX.IF2209,2022-02-09 09:00:00,4549.0,4563.8,4535.0,4537.8,527.0
CFFEX.IF2209,2022-02-09 10:00:00,4537.8,4558.0,4534.4,4547.0,599.0
CFFEX.IF2209,2022-02-09 11:00:00,4547.0,4561.8,4546.0,4554.8,172.0
CFFEX.IF2209,2022-02-09 13:00:00,4555.0,4590.4,4555.0,4574.4,1121.0
CFFEX.IF2209,2022-02-09 14:00:00,4574.4,4592.4,4572.2,4580.4,585.0
CFFEX.IF2209,2022-02-10 09:00:00,4586.4,4593.0,4556.6,4561.8,413.0
CFFEX.IF2209,2022-02-10 10:00:00,4561.8,4576.4,4555.0,4563.0,381.0
CFFEX.IF2209,2022-02-10 11:00:00,4563.0,4563.0,4552.6,4557.8,156.0
CFFEX.IF2209,2022-02-10 13:00:00,4557.8,4566.0,4548.0,4558.2,372.0
CFFEX.IF2209,2022-02-10 14:00:00,4558.2,4570.2,4552.0,4566.2,473.0
CFFEX.IF2209,2022-02-11 09:00:00,4553.0,4586.8,4534.2,4579.8,676.0
CFFEX.IF2209,2022-02-11 10:00:00,4579.8,4587.2,4551.6,4586.2,738.0
CFFEX.IF2209,2022-02-11 11:00:00,4586.2,4590.0,4572.8,4580.0,225.0
CFFEX.IF2209,2022-02-11 13:00:00,4578.4,4578.4,4542.6,4547.4,613.0
CFFEX.IF2209,2022-02-11 14:00:00,4547.4,4549.2,4530.0,4530.0,573.0
CFFEX.IF2209,2022-02-14 09:00:00,4518.0,4532.0,4498.4,4525.2,1137.0
CFFEX.IF2209,2022-02-14 10:00:00,4525.2,4527.6,4495.0,4509.4,486.0
CFFEX.IF2209,2022-02-14 11:00:00,4509.4,4519.6,4504.0,4511.2,149.0
CFFEX.IF2209,2022-02-14 13:00:00,4511.2,4514.8,4477.0,4478.6,700.0
CFFEX.IF2209,2022-02-14 14:00:00,4478.6,4494.2,4466.0,4484.2,800.0
CFFEX.IF2209,2022-02-15 09:00:00,4485.0,4502.2,4480.4,4502.2,823.0
CFFEX.IF2209,2022-02-15 10:00:00,4502.2,4518.0,4498.0,4513.0,680.0
CFFEX.IF2209,2022-02-15 11:00:00,4513.0,4524.8,4510.6,4518.2,371.0
CFFEX.IF2209,2022-02-15 13:00:00,4518.2,4518.2,4501.0,4507.4,405.0
CFFEX.IF2209,2022-02-15 14:00:00,4507.4,4522.8,4494.6,4518.8,483.0
CFFEX.IF2209,2022-02-16 09:00:00,4535.0,4554.6,4535.0,4553.4,600.0
CFFEX.IF2209,2022-02-16 10:00:00,4553.4,4564.2,4545.2,4551.4,663.0
CFFEX.IF2209,2022-02-16 11:00:00,4551.4,4557.4,4548.8,4550.0,153.0
CFFEX.IF2209,2022-02-16 13:00:00,4550.0,4554.6,4541.0,4546.0,333.0
CFFEX.IF2209,2022-02-16 14:00:00,4546.0,4549.2,4530.0,4540.0,523.0
CFFEX.IF2209,2022-02-17 09:00:00,4540.2,4555.0,4530.2,4555.0,455.0
CFFEX.IF2209,2022-02-17 10:00:00,4555.0,4575.4,4552.6,4575.0,693.0
CFFEX.IF2209,2022-02-17 11:00:00,4575.0,4578.0,4567.0,4569.8,161.0
CFFEX.IF2209,2022-02-17 13:00:00,4560.0,4565.0,4540.0,4556.8,982.0
CFFEX.IF2209,2022-02-17 14:00:00,4556.8,4560.2,4541.4,4544.8,575.0
CFFEX.IF2209,2022-02-18 09:00:00,4529.0,4551.0,4525.0,4544.4,468.0
CFFEX.IF2209,2022-02-18 10:00:00,4544.4,4554.2,4541.8,4550.0,471.0
CFFEX.IF2209,2022-02-18 11:00:00,4550.0,4550.6,4540.2,4544.2,213.0
CFFEX.IF2209,2022-02-18 13:00:00,4544.2,4569.0,4543.8,4558.4,672.0
CFFEX.IF2209,2022-02-18 14:00:00,4558.4,4577.6,4555.0,4576.4,810.0
CFFEX.IF2209,2022-02-21 09:00:00,4574.8,4574.8,4541.6,4546.4,585.0
CFFEX.IF2209,2022-02-21 10:00:00,4546.4,4550.8,4536.0,4537.0,441.0
CFFEX.IF2209,2022-02-21 11:00:00,4537.0,4545.6,4533.4,4541.4,160.0
CFFEX.IF2209,2022-02-21 13:00:00,4539.6,4555.4,4536.4,4539.0,433.0
CFFEX.IF2209,2022-02-21 14:00:00,4539.0,4555.6,4533.2,4552.2,661.0
CFFEX.IF2209,2022-02-22 09:00:00,4525.0,4525.0,4481.4,4482.4,2747.0
CFFEX.IF2209,2022-02-22 10:00:00,4482.4,4490.4,4475.0,4485.4,799.0
CFFEX.IF2209,2022-02-22 11:00:00,4485.4,4490.8,4480.0,4480.2,148.0
CFFEX.IF2209,2022-02-22 13:00:00,4482.2,4497.0,4479.0,4483.0,460.0
CFFEX.IF2209,2022-02-22 14:00:00,4483.0,4500.6,4478.4,4500.4,613.0
CFFEX.IF2209,2022-02-23 09:00:00,4510.0,4523.6,4502.4,4510.0,1160.0
CFFEX.IF2209,2022-02-23 10:00:00,4510.0,4522.2,4507.0,4518.8,1307.0
CFFEX.IF2209,2022-02-23 11:00:00,4518.8,4525.6,4515.6,4520.2,455.0
CFFEX.IF2209,2022-02-23 13:00:00,4520.2,4538.0,4520.2,4534.2,595.0
CFFEX.IF2209,2022-02-23 14:00:00,4534.2,4548.2,4533.6,4540.8,591.0
CFFEX.IF2209,2022-02-24 09:00:00,4522.6,4523.8,4508.4,4516.2,651.0
CFFEX.IF2209,2022-02-24 10:00:00,4516.2,4526.2,4506.0,4507.4,501.0
CFFEX.IF2209,2022-02-24 11:00:00,4507.4,4508.8,4482.0,4483.8,691.0
CFFEX.IF2209,2022-02-24 13:00:00,4480.2,4480.4,4437.0,4448.0,1834.0
CFFEX.IF2209,2022-02-24 14:00:00,4448.0,4469.0,4426.0,4464.0,1263.0
CFFEX.IF2209,2022-02-25 09:00:00,4489.6,4539.0,4489.0,4535.4,1590.0
CFFEX.IF2209,2022-02-25 10:00:00,4535.4,4551.8,4526.2,4531.2,1106.0
CFFEX.IF2209,2022-02-25 11:00:00,4531.2,4531.8,4500.0,4501.0,671.0
CFFEX.IF2209,2022-02-25 13:00:00,4506.0,4516.0,4501.0,4502.4,561.0
CFFEX.IF2209,2022-02-25 14:00:00,4502.4,4512.2,4492.0,4505.8,782.0
CFFEX.IF2209,2022-02-28 09:00:00,4500.0,4510.8,4463.2,4476.4,1366.0
CFFEX.IF2209,2022-02-28 10:00:00,4476.4,4497.0,4468.0,4477.6,750.0
CFFEX.IF2209,2022-02-28 11:00:00,4477.6,4491.0,4472.0,4485.2,143.0
CFFEX.IF2209,2022-02-28 13:00:00,4485.2,4501.0,4475.0,4500.4,381.0
CFFEX.IF2209,2022-02-28 14:00:00,4500.4,4504.2,4490.0,4503.0,688.0
CFFEX.IF2209,2022-03-01 09:00:00,4516.4,4547.2,4516.4,4529.8,965.0
CFFEX.IF2209,2022-03-01 10:00:00,4529.8,4532.0,4515.0,4522.2,521.0
CFFEX.IF2209,2022-03-01 11:00:00,4522.2,4528.0,4515.8,4515.8,148.0
CFFEX.IF2209,2022-03-01 13:00:00,4515.8,4526.8,4507.8,4520.6,559.0
CFFEX.IF2209,2022-03-01 14:00:00,4520.6,4549.6,4516.6,4540.4,697.0
CFFEX.IF2209,2022-03-02 09:00:00,4521.0,4521.2,4497.4,4497.6,947.0
CFFEX.IF2209,2022-03-02 10:00:00,4497.6,4509.0,4486.0,4504.2,1083.0
CFFEX.IF2209,2022-03-02 11:00:00,4504.2,4505.6,4495.0,4495.4,207.0
CFFEX.IF2209,2022-03-02 13:00:00,4495.4,4514.6,4493.2,4504.2,634.0
CFFEX.IF2209,2022-03-02 14:00:00,4504.2,4515.4,4498.8,4508.2,632.0
CFFEX.IF2209,2022-03-03 09:00:00,4523.0,4533.0,4495.6,4500.4,984.0
CFFEX.IF2209,2022-03-03 10:00:00,4500.4,4507.8,4490.2,4495.0,750.0
CFFEX.IF2209,2022-03-03 11:00:00,4495.0,4501.6,4490.2,4493.0,256.0
CFFEX.IF2209,2022-03-03 13:00:00,4494.4,4497.8,4470.0,4485.2,966.0
CFFEX.IF2209,2022-03-03 14:00:00,4485.2,4494.6,4475.0,4479.4,667.0
CFFEX.IF2209,2022-03-04 09:00:00,4450.0,4453.6,4431.2,4442.0,1355.0
CFFEX.IF2209,2022-03-04 10:00:00,4442.0,4469.4,4438.4,4454.8,943.0
CFFEX.IF2209,2022-03-04 11:00:00,4454.8,4458.0,4441.2,4441.2,279.0
CFFEX.IF2209,2022-03-04 13:00:00,4436.2,4444.4,4428.0,4435.2,1043.0
CFFEX.IF2209,2022-03-04 14:00:00,4435.2,4448.0,4419.2,4447.2,988.0
CFFEX.IF2209,2022-03-07 09:00:00,4418.0,4418.0,4321.4,4331.0,2412.0
CFFEX.IF2209,2022-03-07 10:00:00,4331.0,4350.0,4328.0,4331.0,1188.0
CFFEX.IF2209,2022-03-07 11:00:00,4331.0,4334.4,4315.4,4326.2,600.0
CFFEX.IF2209,2022-03-07 13:00:00,4325.8,4332.6,4291.8,4300.2,1321.0
CFFEX.IF2209,2022-03-07 14:00:00,4300.2,4305.2,4263.0,4279.8,2333.0
CFFEX.IF2209,2022-03-08 09:00:00,4290.2,4314.8,4278.0,4278.8,1635.0
CFFEX.IF2209,2022-03-08 10:00:00,4278.8,4285.8,4235.2,4238.0,1860.0
CFFEX.IF2209,2022-03-08 11:00:00,4238.0,4238.6,4181.4,4215.0,1068.0
CFFEX.IF2209,2022-03-08 13:00:00,4211.2,4265.0,4205.0,4253.0,1308.0
CFFEX.IF2209,2022-03-08 14:00:00,4253.0,4256.4,4160.0,4176.2,2370.0
CFFEX.IF2209,2022-03-09 09:00:00,4196.0,4231.4,4182.8,4206.6,1541.0
CFFEX.IF2209,2022-03-09 10:00:00,4206.6,4208.0,4175.0,4176.2,1054.0
CFFEX.IF2209,2022-03-09 11:00:00,4176.2,4196.6,4145.8,4148.0,778.0
CFFEX.IF2209,2022-03-09 13:00:00,4155.0,4159.8,3925.0,4050.2,4059.0
CFFEX.IF2209,2022-03-09 14:00:00,4050.2,4144.8,4003.0,4126.8,1775.0
CFFEX.IF2209,2022-03-10 09:00:00,4213.2,4237.0,4195.4,4210.0,2128.0
CFFEX.IF2209,2022-03-10 10:00:00,4210.0,4229.6,4200.2,4221.8,1497.0
CFFEX.IF2209,2022-03-10 11:00:00,4221.8,4233.6,4218.8,4219.0,820.0
CFFEX.IF2209,2022-03-10 13:00:00,4219.0,4219.0,4182.2,4188.0,1871.0
CFFEX.IF2209,2022-03-10 14:00:00,4188.0,4206.6,4182.0,4183.6,1384.0
CFFEX.IF2209,2022-03-11 09:00:00,4133.6,4138.6,4084.4,4134.0,2059.0
CFFEX.IF2209,2022-03-11 10:00:00,4134.0,4152.2,4075.6,4093.4,2614.0
CFFEX.IF2209,2022-03-11 11:00:00,4093.4,4099.8,4064.8,4073.4,886.0
CFFEX.IF2209,2022-03-11 13:00:00,4076.0,4163.6,4051.0,4146.6,2413.0
CFFEX.IF2209,2022-03-11 14:00:00,4146.6,4230.0,4137.2,4221.2,2105.0
CFFEX.IF2209,2022-03-14 09:00:00,4171.4,4180.0,4135.0,4176.0,1920.0
CFFEX.IF2209,2022-03-14 10:00:00,4176.0,4181.0,4118.2,4120.6,1499.0
CFFEX.IF2209,2022-03-14 11:00:00,4120.6,4129.8,4096.8,4119.4,956.0
CFFEX.IF2209,2022-03-14 13:00:00,4119.4,4136.8,4096.0,4098.8,1362.0
CFFEX.IF2209,2022-03-14 14:00:00,4098.8,4119.6,4065.0,4065.0,1342.0
CFFEX.IF2209,2022-03-15 09:00:00,4019.8,4020.0,3930.0,3969.0,3249.0
CFFEX.IF2209,2022-03-15 10:00:00,3969.0,4058.0,3964.6,4006.2,2423.0
CFFEX.IF2209,2022-03-15 11:00:00,4006.2,4016.6,3977.4,3980.0,1205.0
CFFEX.IF2209,2022-03-15 13:00:00,3973.8,3978.4,3905.8,3907.4,2528.0
CFFEX.IF2209,2022-03-15 14:00:00,3907.4,3938.0,3804.4,3806.6,3174.0
CFFEX.IF2209,2022-03-16 09:00:00,3880.0,3922.0,3853.2,3914.2,3528.0
CFFEX.IF2209,2022-03-16 10:00:00,3914.2,3914.6,3851.0,3863.2,2406.0
CFFEX.IF2209,2022-03-16 11:00:00,3863.2,3903.2,3837.0,3899.8,1230.0
CFFEX.IF2209,2022-03-16 13:00:00,3899.8,4053.8,3899.8,4030.0,3981.0
CFFEX.IF2209,2022-03-16 14:00:00,4030.0,4074.4,4030.0,4048.4,1717.0
CFFEX.IF2209,2022-03-17 09:00:00,4101.0,4150.0,4101.0,4117.2,2930.0
CFFEX.IF2209,2022-03-17 10:00:00,4117.2,4149.8,4113.4,4141.2,1690.0
CFFEX.IF2209,2022-03-17 11:00:00,4141.2,4184.8,4138.4,4184.0,897.0
CFFEX.IF2209,2022-03-17 13:00:00,4190.0,4196.0,4142.0,4148.8,1813.0
CFFEX.IF2209,2022-03-17 14:00:00,4148.8,4148.8,4097.4,4109.4,2258.0
CFFEX.IF2209,2022-03-18 09:00:00,4095.8,4119.8,4085.4,4106.0,1482.0
CFFEX.IF2209,2022-03-18 10:00:00,4106.0,4117.4,4093.2,4104.6,1600.0
CFFEX.IF2209,2022-03-18 11:00:00,4104.6,4107.4,4081.0,4085.0,595.0
CFFEX.IF2209,2022-03-18 13:00:00,4084.6,4161.2,4078.0,4161.2,1832.0
CFFEX.IF2209,2022-03-18 14:00:00,4161.2,4166.6,4140.0,4144.0,1548.0
CFFEX.IF2209,2022-03-21 09:00:00,4150.2,4153.6,4121.2,4136.8,2707.0
