id,datetime,open,high,low,close,volume
CZCE.AP210,2021-12-17 14:00:00,7769.0,7782.0,7717.0,7721.0,955.0
CZCE.AP210,2021-12-20 09:00:00,7700.0,7703.0,7612.0,7636.0,1643.0
CZCE.AP210,2021-12-20 10:00:00,7636.0,7636.0,7544.0,7562.0,1106.0
CZCE.AP210,2021-12-20 11:00:00,7562.0,7582.0,7536.0,7563.0,404.0
CZCE.AP210,2021-12-20 13:00:00,7552.0,7586.0,7534.0,7581.0,336.0
CZCE.AP210,2021-12-20 14:00:00,7581.0,7586.0,7435.0,7466.0,1718.0
CZCE.AP210,2021-12-21 09:00:00,7446.0,7450.0,7250.0,7362.0,4526.0
CZCE.AP210,2021-12-21 10:00:00,7362.0,7403.0,7353.0,7379.0,931.0
CZCE.AP210,2021-12-21 11:00:00,7379.0,7424.0,7370.0,7407.0,493.0
CZCE.AP210,2021-12-21 13:00:00,7399.0,7411.0,7338.0,7377.0,361.0
CZCE.AP210,2021-12-21 14:00:00,7377.0,7420.0,7352.0,7405.0,802.0
CZCE.AP210,2021-12-22 09:00:00,7424.0,7437.0,7330.0,7370.0,1401.0
CZCE.AP210,2021-12-22 10:00:00,7370.0,7373.0,7312.0,7318.0,680.0
CZCE.AP210,2021-12-22 11:00:00,7318.0,7330.0,7303.0,7322.0,402.0
CZCE.AP210,2021-12-22 13:00:00,7321.0,7413.0,7321.0,7400.0,957.0
CZCE.AP210,2021-12-22 14:00:00,7400.0,7400.0,7344.0,7346.0,687.0
CZCE.AP210,2021-12-23 09:00:00,7327.0,7375.0,7298.0,7334.0,1138.0
CZCE.AP210,2021-12-23 10:00:00,7334.0,7340.0,7307.0,7326.0,280.0
CZCE.AP210,2021-12-23 11:00:00,7326.0,7332.0,7318.0,7328.0,277.0
CZCE.AP210,2021-12-23 13:00:00,7328.0,7363.0,7326.0,7333.0,400.0
CZCE.AP210,2021-12-23 14:00:00,7333.0,7408.0,7210.0,7400.0,3179.0
CZCE.AP210,2021-12-24 09:00:00,7406.0,7419.0,7373.0,7412.0,1442.0
CZCE.AP210,2021-12-24 10:00:00,7412.0,7436.0,7401.0,7407.0,901.0
CZCE.AP210,2021-12-24 11:00:00,7407.0,7480.0,7402.0,7473.0,672.0
CZCE.AP210,2021-12-24 13:00:00,7473.0,7700.0,7473.0,7697.0,3801.0
CZCE.AP210,2021-12-24 14:00:00,7697.0,7720.0,7583.0,7650.0,3018.0
CZCE.AP210,2021-12-27 09:00:00,7613.0,7645.0,7557.0,7586.0,3683.0
CZCE.AP210,2021-12-27 10:00:00,7586.0,7604.0,7575.0,7597.0,332.0
CZCE.AP210,2021-12-27 11:00:00,7597.0,7599.0,7563.0,7586.0,436.0
CZCE.AP210,2021-12-27 13:00:00,7586.0,7592.0,7575.0,7587.0,110.0
CZCE.AP210,2021-12-27 14:00:00,7587.0,7646.0,7550.0,7593.0,1073.0
CZCE.AP210,2021-12-28 09:00:00,7599.0,7620.0,7551.0,7611.0,1448.0
CZCE.AP210,2021-12-28 10:00:00,7611.0,7618.0,7580.0,7599.0,476.0
CZCE.AP210,2021-12-28 11:00:00,7599.0,7657.0,7599.0,7655.0,1144.0
CZCE.AP210,2021-12-28 13:00:00,7658.0,7677.0,7637.0,7652.0,2324.0
CZCE.AP210,2021-12-28 14:00:00,7652.0,7676.0,7641.0,7650.0,1148.0
CZCE.AP210,2021-12-29 09:00:00,7647.0,7650.0,7593.0,7599.0,2593.0
CZCE.AP210,2021-12-29 10:00:00,7599.0,7604.0,7590.0,7593.0,543.0
CZCE.AP210,2021-12-29 11:00:00,7593.0,7604.0,7584.0,7584.0,291.0
CZCE.AP210,2021-12-29 13:00:00,7599.0,7633.0,7580.0,7612.0,416.0
CZCE.AP210,2021-12-29 14:00:00,7612.0,7621.0,7575.0,7620.0,1478.0
CZCE.AP210,2021-12-30 09:00:00,7623.0,7623.0,7556.0,7580.0,912.0
CZCE.AP210,2021-12-30 10:00:00,7580.0,7608.0,7578.0,7599.0,539.0
CZCE.AP210,2021-12-30 11:00:00,7599.0,7606.0,7590.0,7592.0,236.0
CZCE.AP210,2021-12-30 13:00:00,7595.0,7608.0,7582.0,7599.0,662.0
CZCE.AP210,2021-12-30 14:00:00,7599.0,7631.0,7569.0,7593.0,968.0
CZCE.AP210,2021-12-31 09:00:00,7581.0,7615.0,7553.0,7587.0,2134.0
CZCE.AP210,2021-12-31 10:00:00,7587.0,7598.0,7561.0,7590.0,524.0
CZCE.AP210,2021-12-31 11:00:00,7590.0,7625.0,7585.0,7613.0,475.0
CZCE.AP210,2021-12-31 13:00:00,7613.0,7643.0,7613.0,7629.0,551.0
CZCE.AP210,2021-12-31 14:00:00,7629.0,7637.0,7600.0,7628.0,811.0
CZCE.AP210,2022-01-04 09:00:00,7604.0,7622.0,7528.0,7563.0,3078.0
CZCE.AP210,2022-01-04 10:00:00,7563.0,7571.0,7458.0,7464.0,1141.0
CZCE.AP210,2022-01-04 11:00:00,7464.0,7491.0,7448.0,7464.0,655.0
CZCE.AP210,2022-01-04 13:00:00,7461.0,7461.0,7415.0,7426.0,748.0
CZCE.AP210,2022-01-04 14:00:00,7426.0,7448.0,7377.0,7383.0,1785.0
CZCE.AP210,2022-01-05 09:00:00,7399.0,7445.0,7378.0,7393.0,1943.0
CZCE.AP210,2022-01-05 10:00:00,7393.0,7423.0,7377.0,7416.0,1348.0
CZCE.AP210,2022-01-05 11:00:00,7416.0,7450.0,7386.0,7387.0,1152.0
CZCE.AP210,2022-01-05 13:00:00,7392.0,7409.0,7354.0,7364.0,1197.0
CZCE.AP210,2022-01-05 14:00:00,7364.0,7452.0,7340.0,7451.0,1575.0
CZCE.AP210,2022-01-06 09:00:00,7440.0,7483.0,7415.0,7477.0,2769.0
CZCE.AP210,2022-01-06 10:00:00,7477.0,7511.0,7471.0,7488.0,1065.0
CZCE.AP210,2022-01-06 11:00:00,7488.0,7512.0,7465.0,7470.0,611.0
CZCE.AP210,2022-01-06 13:00:00,7470.0,7486.0,7422.0,7481.0,1448.0
CZCE.AP210,2022-01-06 14:00:00,7481.0,7488.0,7431.0,7447.0,1075.0
CZCE.AP210,2022-01-07 09:00:00,7411.0,7637.0,7411.0,7635.0,5589.0
CZCE.AP210,2022-01-07 10:00:00,7635.0,7671.0,7565.0,7572.0,2614.0
CZCE.AP210,2022-01-07 11:00:00,7572.0,7640.0,7572.0,7608.0,991.0
CZCE.AP210,2022-01-07 13:00:00,7608.0,7634.0,7595.0,7619.0,507.0
CZCE.AP210,2022-01-07 14:00:00,7619.0,7700.0,7603.0,7700.0,2428.0
CZCE.AP210,2022-01-10 09:00:00,7706.0,7710.0,7632.0,7677.0,3396.0
CZCE.AP210,2022-01-10 10:00:00,7677.0,7704.0,7675.0,7697.0,1678.0
CZCE.AP210,2022-01-10 11:00:00,7697.0,7720.0,7681.0,7713.0,602.0
CZCE.AP210,2022-01-10 13:00:00,7713.0,7720.0,7690.0,7709.0,912.0
CZCE.AP210,2022-01-10 14:00:00,7709.0,7741.0,7699.0,7739.0,2388.0
CZCE.AP210,2022-01-11 09:00:00,7740.0,7750.0,7648.0,7648.0,4060.0
CZCE.AP210,2022-01-11 10:00:00,7648.0,7713.0,7633.0,7682.0,1229.0
CZCE.AP210,2022-01-11 11:00:00,7682.0,7706.0,7681.0,7698.0,260.0
CZCE.AP210,2022-01-11 13:00:00,7698.0,7713.0,7676.0,7710.0,238.0
CZCE.AP210,2022-01-11 14:00:00,7710.0,7728.0,7680.0,7720.0,1059.0
CZCE.AP210,2022-01-12 09:00:00,7720.0,7735.0,7669.0,7670.0,3945.0
CZCE.AP210,2022-01-12 10:00:00,7670.0,7692.0,7660.0,7663.0,609.0
CZCE.AP210,2022-01-12 11:00:00,7663.0,7683.0,7643.0,7658.0,568.0
CZCE.AP210,2022-01-12 13:00:00,7658.0,7664.0,7636.0,7644.0,844.0
CZCE.AP210,2022-01-12 14:00:00,7644.0,7668.0,7612.0,7633.0,1703.0
CZCE.AP210,2022-01-13 09:00:00,7637.0,7704.0,7610.0,7700.0,6954.0
CZCE.AP210,2022-01-13 10:00:00,7700.0,7705.0,7659.0,7670.0,2189.0
CZCE.AP210,2022-01-13 11:00:00,7670.0,7675.0,7653.0,7655.0,564.0
CZCE.AP210,2022-01-13 13:00:00,7655.0,7697.0,7639.0,7676.0,512.0
CZCE.AP210,2022-01-13 14:00:00,7676.0,7694.0,7603.0,7649.0,1657.0
CZCE.AP210,2022-01-14 09:00:00,7640.0,7743.0,7620.0,7735.0,7208.0
CZCE.AP210,2022-01-14 10:00:00,7735.0,7739.0,7696.0,7707.0,584.0
CZCE.AP210,2022-01-14 11:00:00,7707.0,7739.0,7705.0,7713.0,245.0
CZCE.AP210,2022-01-14 13:00:00,7713.0,7735.0,7713.0,7717.0,223.0
CZCE.AP210,2022-01-14 14:00:00,7717.0,7718.0,7670.0,7693.0,1396.0
CZCE.AP210,2022-01-17 09:00:00,7720.0,7727.0,7615.0,7624.0,2905.0
CZCE.AP210,2022-01-17 10:00:00,7624.0,7653.0,7618.0,7649.0,687.0
CZCE.AP210,2022-01-17 11:00:00,7649.0,7652.0,7630.0,7636.0,185.0
CZCE.AP210,2022-01-17 13:00:00,7636.0,7646.0,7610.0,7639.0,908.0
CZCE.AP210,2022-01-17 14:00:00,7639.0,7639.0,7594.0,7622.0,1011.0
CZCE.AP210,2022-01-18 09:00:00,7622.0,7756.0,7620.0,7750.0,4269.0
CZCE.AP210,2022-01-18 10:00:00,7750.0,7788.0,7743.0,7778.0,1803.0
CZCE.AP210,2022-01-18 11:00:00,7778.0,7783.0,7726.0,7754.0,941.0
CZCE.AP210,2022-01-18 13:00:00,7752.0,7772.0,7745.0,7748.0,484.0
CZCE.AP210,2022-01-18 14:00:00,7748.0,7791.0,7745.0,7770.0,1260.0
CZCE.AP210,2022-01-19 09:00:00,7792.0,7801.0,7750.0,7761.0,2535.0
CZCE.AP210,2022-01-19 10:00:00,7761.0,7809.0,7741.0,7798.0,1310.0
CZCE.AP210,2022-01-19 11:00:00,7798.0,7826.0,7778.0,7778.0,1017.0
CZCE.AP210,2022-01-19 13:00:00,7788.0,7817.0,7783.0,7816.0,1248.0
CZCE.AP210,2022-01-19 14:00:00,7816.0,7820.0,7787.0,7797.0,1726.0
CZCE.AP210,2022-01-20 09:00:00,7800.0,7863.0,7800.0,7845.0,4752.0
CZCE.AP210,2022-01-20 10:00:00,7845.0,7905.0,7842.0,7875.0,3268.0
CZCE.AP210,2022-01-20 11:00:00,7875.0,7896.0,7870.0,7889.0,433.0
CZCE.AP210,2022-01-20 13:00:00,7889.0,7900.0,7856.0,7882.0,1160.0
CZCE.AP210,2022-01-20 14:00:00,7882.0,7883.0,7834.0,7850.0,1145.0
CZCE.AP210,2022-01-21 09:00:00,7851.0,7879.0,7820.0,7848.0,2028.0
CZCE.AP210,2022-01-21 10:00:00,7848.0,7885.0,7846.0,7877.0,1111.0
CZCE.AP210,2022-01-21 11:00:00,7877.0,7899.0,7873.0,7880.0,585.0
CZCE.AP210,2022-01-21 13:00:00,7880.0,7891.0,7865.0,7877.0,327.0
CZCE.AP210,2022-01-21 14:00:00,7877.0,7920.0,7866.0,7898.0,2320.0
CZCE.AP210,2022-01-24 09:00:00,7922.0,7945.0,7810.0,7892.0,3943.0
CZCE.AP210,2022-01-24 10:00:00,7892.0,7944.0,7880.0,7924.0,1977.0
CZCE.AP210,2022-01-24 11:00:00,7924.0,7941.0,7915.0,7931.0,1014.0
CZCE.AP210,2022-01-24 13:00:00,7931.0,7935.0,7910.0,7927.0,739.0
CZCE.AP210,2022-01-24 14:00:00,7927.0,7933.0,7878.0,7886.0,1002.0
CZCE.AP210,2022-01-25 09:00:00,7930.0,7930.0,7780.0,7851.0,3671.0
CZCE.AP210,2022-01-25 10:00:00,7851.0,7859.0,7816.0,7831.0,664.0
CZCE.AP210,2022-01-25 11:00:00,7831.0,7844.0,7820.0,7832.0,293.0
CZCE.AP210,2022-01-25 13:00:00,7832.0,7862.0,7832.0,7843.0,291.0
CZCE.AP210,2022-01-25 14:00:00,7843.0,7875.0,7828.0,7840.0,1022.0
CZCE.AP210,2022-01-26 09:00:00,7835.0,7870.0,7804.0,7847.0,1081.0
CZCE.AP210,2022-01-26 10:00:00,7847.0,7847.0,7818.0,7834.0,569.0
CZCE.AP210,2022-01-26 11:00:00,7834.0,7845.0,7818.0,7818.0,91.0
CZCE.AP210,2022-01-26 13:00:00,7819.0,7843.0,7811.0,7840.0,193.0
CZCE.AP210,2022-01-26 14:00:00,7840.0,7863.0,7828.0,7859.0,701.0
CZCE.AP210,2022-01-27 09:00:00,7887.0,7979.0,7830.0,7845.0,5879.0
CZCE.AP210,2022-01-27 10:00:00,7845.0,7907.0,7830.0,7887.0,903.0
CZCE.AP210,2022-01-27 11:00:00,7887.0,7910.0,7872.0,7885.0,649.0
CZCE.AP210,2022-01-27 13:00:00,7885.0,7906.0,7872.0,7903.0,391.0
CZCE.AP210,2022-01-27 14:00:00,7903.0,7955.0,7903.0,7917.0,1299.0
CZCE.AP210,2022-01-28 09:00:00,7897.0,7928.0,7880.0,7898.0,4406.0
CZCE.AP210,2022-01-28 10:00:00,7898.0,7909.0,7805.0,7807.0,1624.0
CZCE.AP210,2022-01-28 11:00:00,7807.0,7859.0,7805.0,7826.0,981.0
CZCE.AP210,2022-01-28 13:00:00,7829.0,7854.0,7824.0,7839.0,604.0
CZCE.AP210,2022-01-28 14:00:00,7839.0,7864.0,7823.0,7850.0,1343.0
CZCE.AP210,2022-02-07 09:00:00,7861.0,8059.0,7800.0,8031.0,5162.0
CZCE.AP210,2022-02-07 10:00:00,8031.0,8047.0,7839.0,7899.0,4985.0
CZCE.AP210,2022-02-07 11:00:00,7899.0,7935.0,7895.0,7910.0,757.0
CZCE.AP210,2022-02-07 13:00:00,7910.0,7930.0,7890.0,7929.0,518.0
CZCE.AP210,2022-02-07 14:00:00,7929.0,7949.0,7895.0,7895.0,1166.0
CZCE.AP210,2022-02-08 09:00:00,7892.0,7916.0,7829.0,7870.0,4241.0
CZCE.AP210,2022-02-08 10:00:00,7870.0,7872.0,7840.0,7843.0,911.0
CZCE.AP210,2022-02-08 11:00:00,7843.0,7845.0,7820.0,7832.0,626.0
CZCE.AP210,2022-02-08 13:00:00,7832.0,7848.0,7820.0,7847.0,610.0
CZCE.AP210,2022-02-08 14:00:00,7847.0,7861.0,7823.0,7845.0,859.0
CZCE.AP210,2022-02-09 09:00:00,7806.0,7885.0,7798.0,7849.0,4577.0
CZCE.AP210,2022-02-09 10:00:00,7849.0,7865.0,7843.0,7844.0,2267.0
CZCE.AP210,2022-02-09 11:00:00,7844.0,7851.0,7833.0,7835.0,198.0
CZCE.AP210,2022-02-09 13:00:00,7835.0,7862.0,7826.0,7851.0,445.0
CZCE.AP210,2022-02-09 14:00:00,7851.0,7870.0,7825.0,7837.0,956.0
CZCE.AP210,2022-02-10 09:00:00,7847.0,7874.0,7823.0,7870.0,4429.0
CZCE.AP210,2022-02-10 10:00:00,7870.0,7910.0,7853.0,7873.0,1914.0
CZCE.AP210,2022-02-10 11:00:00,7873.0,7885.0,7868.0,7883.0,167.0
CZCE.AP210,2022-02-10 13:00:00,7879.0,7958.0,7879.0,7943.0,4400.0
CZCE.AP210,2022-02-10 14:00:00,7943.0,7961.0,7909.0,7952.0,2176.0
CZCE.AP210,2022-02-11 09:00:00,7930.0,7979.0,7895.0,7916.0,5965.0
CZCE.AP210,2022-02-11 10:00:00,7916.0,7965.0,7909.0,7949.0,834.0
CZCE.AP210,2022-02-11 11:00:00,7949.0,7968.0,7941.0,7951.0,590.0
CZCE.AP210,2022-02-11 13:00:00,7946.0,7947.0,7900.0,7902.0,1292.0
CZCE.AP210,2022-02-11 14:00:00,7902.0,7946.0,7764.0,7776.0,5596.0
CZCE.AP210,2022-02-14 09:00:00,7748.0,7818.0,7605.0,7689.0,7915.0
CZCE.AP210,2022-02-14 10:00:00,7689.0,7725.0,7637.0,7658.0,2002.0
CZCE.AP210,2022-02-14 11:00:00,7658.0,7695.0,7651.0,7667.0,801.0
CZCE.AP210,2022-02-14 13:00:00,7667.0,7740.0,7662.0,7687.0,1543.0
CZCE.AP210,2022-02-14 14:00:00,7687.0,7777.0,7687.0,7740.0,5582.0
CZCE.AP210,2022-02-15 09:00:00,7752.0,7754.0,7702.0,7728.0,1685.0
CZCE.AP210,2022-02-15 10:00:00,7728.0,7752.0,7726.0,7731.0,623.0
CZCE.AP210,2022-02-15 11:00:00,7731.0,7741.0,7719.0,7724.0,326.0
CZCE.AP210,2022-02-15 13:00:00,7724.0,7754.0,7720.0,7742.0,444.0
CZCE.AP210,2022-02-15 14:00:00,7742.0,7785.0,7736.0,7743.0,1750.0
CZCE.AP210,2022-02-16 09:00:00,7717.0,7767.0,7660.0,7753.0,5507.0
CZCE.AP210,2022-02-16 10:00:00,7753.0,7758.0,7705.0,7721.0,982.0
CZCE.AP210,2022-02-16 11:00:00,7721.0,7738.0,7710.0,7728.0,1145.0
CZCE.AP210,2022-02-16 13:00:00,7728.0,7759.0,7722.0,7757.0,672.0
CZCE.AP210,2022-02-16 14:00:00,7757.0,7775.0,7720.0,7740.0,3793.0
CZCE.AP210,2022-02-17 09:00:00,7730.0,7885.0,7713.0,7827.0,7020.0
CZCE.AP210,2022-02-17 10:00:00,7827.0,7878.0,7825.0,7830.0,1835.0
CZCE.AP210,2022-02-17 11:00:00,7830.0,7837.0,7807.0,7819.0,1163.0
CZCE.AP210,2022-02-17 13:00:00,7815.0,7822.0,7788.0,7804.0,747.0
CZCE.AP210,2022-02-17 14:00:00,7804.0,7820.0,7778.0,7803.0,1509.0
CZCE.AP210,2022-02-18 09:00:00,7812.0,7882.0,7755.0,7800.0,6322.0
CZCE.AP210,2022-02-18 10:00:00,7800.0,7814.0,7760.0,7795.0,1452.0
CZCE.AP210,2022-02-18 11:00:00,7795.0,7795.0,7724.0,7744.0,1727.0
CZCE.AP210,2022-02-18 13:00:00,7744.0,7769.0,7738.0,7764.0,706.0
CZCE.AP210,2022-02-18 14:00:00,7764.0,7789.0,7701.0,7713.0,3224.0
CZCE.AP210,2022-02-21 09:00:00,7700.0,7717.0,7646.0,7670.0,6812.0
CZCE.AP210,2022-02-21 10:00:00,7670.0,7678.0,7643.0,7645.0,1605.0
CZCE.AP210,2022-02-21 11:00:00,7645.0,7653.0,7628.0,7653.0,1015.0
CZCE.AP210,2022-02-21 13:00:00,7653.0,7668.0,7633.0,7642.0,769.0
CZCE.AP210,2022-02-21 14:00:00,7642.0,7673.0,7621.0,7651.0,2086.0
CZCE.AP210,2022-02-22 09:00:00,7636.0,7746.0,7628.0,7712.0,4736.0
CZCE.AP210,2022-02-22 10:00:00,7712.0,7774.0,7703.0,7721.0,2660.0
CZCE.AP210,2022-02-22 11:00:00,7721.0,7737.0,7696.0,7703.0,721.0
CZCE.AP210,2022-02-22 13:00:00,7708.0,7708.0,7648.0,7659.0,2002.0
CZCE.AP210,2022-02-22 14:00:00,7659.0,7678.0,7646.0,7656.0,1508.0
CZCE.AP210,2022-02-23 09:00:00,7678.0,7735.0,7655.0,7710.0,3525.0
CZCE.AP210,2022-02-23 10:00:00,7710.0,7716.0,7692.0,7707.0,707.0
CZCE.AP210,2022-02-23 11:00:00,7707.0,7719.0,7696.0,7710.0,360.0
CZCE.AP210,2022-02-23 13:00:00,7704.0,7713.0,7684.0,7686.0,875.0
CZCE.AP210,2022-02-23 14:00:00,7686.0,7707.0,7631.0,7637.0,1972.0
CZCE.AP210,2022-02-24 09:00:00,7632.0,7685.0,7607.0,7650.0,3501.0
CZCE.AP210,2022-02-24 10:00:00,7650.0,7715.0,7642.0,7710.0,1672.0
CZCE.AP210,2022-02-24 11:00:00,7710.0,7738.0,7701.0,7709.0,1833.0
CZCE.AP210,2022-02-24 13:00:00,7709.0,7742.0,7701.0,7711.0,1351.0
CZCE.AP210,2022-02-24 14:00:00,7711.0,7725.0,7701.0,7717.0,991.0
CZCE.AP210,2022-02-25 09:00:00,7700.0,7736.0,7649.0,7715.0,5373.0
CZCE.AP210,2022-02-25 10:00:00,7715.0,7764.0,7695.0,7734.0,1726.0
CZCE.AP210,2022-02-25 11:00:00,7734.0,7760.0,7726.0,7758.0,691.0
CZCE.AP210,2022-02-25 13:00:00,7760.0,7768.0,7708.0,7725.0,1663.0
CZCE.AP210,2022-02-25 14:00:00,7725.0,7726.0,7635.0,7701.0,4859.0
CZCE.AP210,2022-02-28 09:00:00,7738.0,7750.0,7674.0,7722.0,3182.0
CZCE.AP210,2022-02-28 10:00:00,7722.0,7744.0,7701.0,7712.0,904.0
CZCE.AP210,2022-02-28 11:00:00,7712.0,7735.0,7706.0,7724.0,1061.0
CZCE.AP210,2022-02-28 13:00:00,7724.0,7730.0,7709.0,7725.0,410.0
CZCE.AP210,2022-02-28 14:00:00,7725.0,7848.0,7724.0,7817.0,7357.0
CZCE.AP210,2022-03-01 09:00:00,7817.0,7948.0,7817.0,7939.0,7318.0
CZCE.AP210,2022-03-01 10:00:00,7939.0,8048.0,7924.0,8024.0,6363.0
CZCE.AP210,2022-03-01 11:00:00,8024.0,8176.0,8015.0,8114.0,12199.0
CZCE.AP210,2022-03-01 13:00:00,8115.0,8139.0,8088.0,8130.0,4081.0
CZCE.AP210,2022-03-01 14:00:00,8130.0,8155.0,8110.0,8136.0,5143.0
CZCE.AP210,2022-03-02 09:00:00,8180.0,8180.0,8051.0,8127.0,8545.0
CZCE.AP210,2022-03-02 10:00:00,8127.0,8138.0,8074.0,8108.0,2452.0
CZCE.AP210,2022-03-02 11:00:00,8108.0,8132.0,8085.0,8128.0,1384.0
CZCE.AP210,2022-03-02 13:00:00,8128.0,8216.0,8116.0,8181.0,5681.0
CZCE.AP210,2022-03-02 14:00:00,8181.0,8206.0,8161.0,8199.0,5743.0
CZCE.AP210,2022-03-03 09:00:00,8196.0,8215.0,8101.0,8214.0,7203.0
CZCE.AP210,2022-03-03 10:00:00,8214.0,8360.0,8148.0,8324.0,20544.0
CZCE.AP210,2022-03-03 11:00:00,8324.0,8411.0,8305.0,8408.0,6699.0
CZCE.AP210,2022-03-03 13:00:00,8409.0,8438.0,8345.0,8390.0,4456.0
CZCE.AP210,2022-03-03 14:00:00,8390.0,8410.0,8285.0,8312.0,7061.0
CZCE.AP210,2022-03-04 09:00:00,8291.0,8310.0,8220.0,8232.0,6055.0
CZCE.AP210,2022-03-04 10:00:00,8232.0,8247.0,8160.0,8208.0,3587.0
CZCE.AP210,2022-03-04 11:00:00,8208.0,8246.0,8194.0,8237.0,1201.0
CZCE.AP210,2022-03-04 13:00:00,8237.0,8249.0,8208.0,8233.0,1112.0
CZCE.AP210,2022-03-04 14:00:00,8233.0,8273.0,8182.0,8237.0,3340.0
CZCE.AP210,2022-03-07 09:00:00,8301.0,8430.0,8205.0,8294.0,13602.0
CZCE.AP210,2022-03-07 10:00:00,8294.0,8378.0,8267.0,8372.0,4132.0
CZCE.AP210,2022-03-07 11:00:00,8372.0,8372.0,8329.0,8349.0,1431.0
CZCE.AP210,2022-03-07 13:00:00,8344.0,8376.0,8343.0,8359.0,1425.0
CZCE.AP210,2022-03-07 14:00:00,8359.0,8388.0,8333.0,8348.0,2853.0
